Date,Open,High,Low,Close,Adj Close,Volume
2012-07-23,47.459999,47.580002,47.009998,47.150002,35.343559,1985200
2012-07-24,47.139999,47.200001,46.330002,46.529999,34.878799,3863700
2012-07-25,46.549999,46.840000,46.419998,46.509998,34.863811,2542500
2012-07-26,46.980000,47.389999,46.610001,46.610001,34.938782,2911200
2012-07-27,46.779999,47.380001,46.750000,47.189999,35.373539,3367000
2012-07-30,47.450001,47.709999,46.939999,47.400002,35.530956,2599200
2012-07-31,47.389999,47.840000,47.259998,47.700001,35.755829,1999500
2012-08-01,47.770000,48.040001,47.509998,47.810001,35.838295,2490800
2012-08-02,48.049999,49.980000,48.049999,49.439999,37.060131,4721900
2012-08-03,49.860001,50.549999,49.849998,50.349998,37.742268,4113100
2012-08-06,50.270000,50.709999,50.040001,50.070000,37.532383,2146500
2012-08-07,50.200001,50.439999,50.029999,50.250000,37.667305,1615400
2012-08-08,50.270000,50.750000,50.189999,50.660000,37.974644,1860500
2012-08-09,50.619999,50.799999,50.480000,50.750000,38.042107,1992400
2012-08-10,50.590000,51.000000,50.500000,50.980000,38.214520,1565000
2012-08-13,50.970001,51.029999,50.660000,50.700001,38.004620,2446500
2012-08-14,50.849998,50.950001,50.520000,50.810001,38.087086,1744200
2012-08-15,50.770000,51.000000,50.669998,50.970001,38.207020,893800
2012-08-16,50.849998,51.160000,50.730000,51.110001,38.311962,2136900
2012-08-17,51.209999,51.330002,51.040001,51.099998,38.304455,2188500
2012-08-20,51.119999,51.470001,51.119999,51.380001,38.514351,1542000
2012-08-21,51.500000,51.700001,51.349998,51.389999,38.521847,1770000
2012-08-22,51.240002,51.410000,50.950001,51.070000,38.281982,1602000
2012-08-23,51.130001,51.259998,50.950001,51.160000,38.349442,2039000
2012-08-24,51.160000,51.509998,51.020000,51.480000,38.589310,1354000
2012-08-27,51.630001,51.770000,51.490002,51.650002,38.716743,1133200
2012-08-28,51.520000,51.910000,51.520000,51.660000,38.724243,1470800
2012-08-29,51.750000,51.900002,51.330002,51.419998,38.544338,1513200
2012-08-30,50.939999,50.950001,50.540001,50.560001,38.226799,2114800
2012-08-31,50.779999,51.000000,50.490002,50.650002,38.294842,1654100
2012-09-04,50.810001,51.000000,50.619999,50.650002,38.294842,1474100
2012-09-05,50.599998,50.799999,50.189999,50.189999,37.947044,1310000
2012-09-06,50.250000,50.470001,50.130001,50.400002,38.105816,2244100
2012-09-07,50.340000,50.509998,50.230000,50.389999,38.098270,1921500
2012-09-10,50.070000,50.360001,49.919998,50.270000,38.007538,1814800
2012-09-11,50.389999,50.430000,50.160000,50.430000,38.128498,1250900
2012-09-12,50.490002,50.590000,50.189999,50.369999,38.083130,978000
2012-09-13,50.220001,50.939999,50.029999,50.820000,38.423374,1912200
2012-09-14,50.750000,50.770000,49.930000,50.189999,37.947044,2874000
2012-09-17,50.209999,50.509998,50.209999,50.470001,38.158741,1363700
2012-09-18,50.529999,50.529999,50.250000,50.299999,38.030205,1289800
2012-09-19,50.430000,51.150002,50.400002,50.939999,38.514103,2071700
2012-09-20,50.910000,51.450001,50.910000,51.270000,38.763599,2286700
2012-09-21,51.330002,51.520000,51.160000,51.450001,38.899708,2803800
2012-09-24,51.480000,51.810001,51.279999,51.730000,39.111393,2109500
2012-09-25,52.000000,52.150002,51.799999,51.860001,39.209675,2996500
2012-09-26,51.910000,52.150002,51.619999,51.700001,39.088699,1497300
2012-09-27,51.700001,51.810001,51.450001,51.650002,39.050900,1371000
2012-09-28,51.500000,51.689999,51.250000,51.660000,39.058460,1635000
2012-10-01,51.490002,52.259998,51.450001,51.930000,39.262604,2140000
2012-10-02,52.080002,52.299999,51.650002,51.900002,39.239918,1354000
2012-10-03,52.029999,52.040001,51.630001,51.810001,39.171871,1017300
2012-10-04,51.820000,52.000000,51.730000,51.880001,39.224796,735900
2012-10-05,52.150002,52.250000,51.820000,51.950001,39.277721,1144700
2012-10-08,51.869999,51.950001,51.639999,51.880001,39.224796,707100
2012-10-09,51.919998,51.990002,51.500000,51.580002,38.997971,913400
2012-10-10,51.730000,51.880001,51.270000,51.430000,38.884571,1024800
2012-10-11,51.759998,51.900002,51.590000,51.599998,39.013107,888000
2012-10-12,51.759998,52.009998,51.580002,51.730000,39.111393,979900
2012-10-15,51.790001,51.799999,51.520000,51.700001,39.088699,1078000
2012-10-16,51.810001,52.169998,51.799999,52.070000,39.368446,1353800
2012-10-17,52.150002,52.860001,52.150002,52.849998,39.958176,1653300
2012-10-18,52.810001,52.830002,52.360001,52.500000,39.693565,1737200
2012-10-19,52.500000,52.590000,51.869999,52.090000,39.383575,1504200
2012-10-22,52.029999,52.180000,51.660000,52.009998,39.323090,883000
2012-10-23,51.750000,51.799999,51.360001,51.650002,39.050900,720800
2012-10-24,52.020000,52.180000,51.730000,51.820000,39.179436,1402400
2012-10-25,52.049999,52.700001,52.049999,52.560001,39.738930,1727100
2012-10-26,52.630001,53.060001,52.099998,52.900002,39.995998,2257000
2012-10-31,52.910000,53.000000,52.230000,52.320000,39.557468,3860000
2012-11-01,52.720001,53.619999,52.160000,53.500000,40.449619,2670400
2012-11-02,53.560001,54.099998,53.459999,53.689999,40.593273,3710000
2012-11-05,53.570000,53.990002,53.110001,53.990002,40.820103,3497000
2012-11-06,53.980000,54.790001,53.740002,54.759998,41.402279,3281100
2012-11-07,54.349998,54.480000,53.619999,54.160000,40.948639,3157500
2012-11-08,52.250000,54.150002,52.220001,53.669998,40.578156,3823100
2012-11-09,53.560001,53.980000,53.389999,53.480000,40.434517,2717000
2012-11-12,53.500000,53.750000,53.240002,53.669998,40.578156,1321800
2012-11-13,53.560001,54.150002,53.560001,53.820000,40.691574,1938000
2012-11-14,53.820000,54.189999,53.529999,53.680000,40.585716,1861900
2012-11-15,53.599998,53.980000,53.349998,53.889999,40.744499,1931100
2012-11-16,54.080002,54.169998,53.720001,54.169998,40.956196,2264700
2012-11-19,54.349998,54.750000,54.099998,54.740002,41.387150,1982100
2012-11-20,54.660000,54.900002,54.490002,54.820000,41.447636,1734100
2012-11-21,54.810001,55.139999,54.689999,55.049999,41.621540,1763300
2012-11-23,55.230000,55.340000,55.099998,55.259998,41.780315,893000
2012-11-26,55.279999,55.450001,55.139999,55.389999,41.878605,2427200
2012-11-27,55.389999,55.880001,55.240002,55.450001,41.923969,2185700
2012-11-28,55.389999,55.830002,55.340000,55.779999,42.173454,4212600
2012-11-29,55.320000,55.700001,55.139999,55.599998,42.371605,1630800
2012-11-30,55.549999,55.700001,55.270000,55.459999,42.264900,2378800
2012-12-03,55.570000,55.590000,55.060001,55.259998,42.112495,1595500
2012-12-04,55.049999,55.250000,54.529999,55.230000,42.089630,1780300
2012-12-05,55.209999,55.860001,55.189999,55.650002,42.409721,1881700
2012-12-06,55.610001,55.750000,55.500000,55.740002,42.478298,1339700
2012-12-07,55.740002,55.980000,55.490002,55.970001,42.653576,1355700
2012-12-10,55.939999,56.500000,55.849998,56.130001,42.775509,1642100
2012-12-11,56.150002,56.700001,56.049999,56.660000,43.179413,1732000
2012-12-12,56.750000,57.209999,56.540001,56.599998,43.133682,1856000
2012-12-13,56.669998,56.840000,56.450001,56.750000,43.247990,1077900
2012-12-14,56.529999,57.099998,56.430000,56.720001,43.225136,1950300
2012-12-17,56.750000,57.000000,56.720001,56.860001,43.331825,1485100
2012-12-18,56.980000,56.980000,56.290001,56.599998,43.133682,2944100
2012-12-19,56.799999,56.810001,56.110001,56.150002,42.790745,1332200
2012-12-20,56.200001,56.680000,56.130001,56.590000,43.126060,1311900
2012-12-21,56.529999,56.580002,55.869999,56.180000,42.813606,2213100
2012-12-24,56.259998,56.259998,55.869999,56.139999,42.783127,488200
2012-12-26,56.070000,56.209999,55.669998,55.770000,42.501160,1101400
2012-12-27,55.770000,55.919998,55.400002,55.740002,42.478298,938500
2012-12-28,55.590000,55.820000,55.279999,55.330002,42.165844,829900
2012-12-31,55.169998,55.880001,55.020000,55.849998,42.562134,1300000
2013-01-02,56.330002,56.910000,56.250000,56.910000,43.369923,1563300
2013-01-03,56.939999,56.939999,56.290001,56.520000,43.072731,1556900
2013-01-04,56.500000,56.680000,56.250000,56.639999,43.164162,1764400
2013-01-07,56.660000,56.820000,56.369999,56.660000,43.179413,1079700
2013-01-08,56.580002,56.860001,56.220001,56.849998,43.324196,1530300
2013-01-09,56.939999,57.150002,56.779999,56.990002,43.430908,1132600
2013-01-10,57.090000,57.310001,56.910000,57.310001,43.674763,1119600
2013-01-11,57.400002,57.400002,56.919998,57.020000,43.453754,927900
2013-01-14,57.160000,57.540001,57.130001,57.380001,43.728104,1209700
2013-01-15,57.209999,57.240002,57.020000,57.119999,43.529968,1066000
2013-01-16,56.320000,57.119999,56.040001,57.029999,43.461380,1939800
2013-01-17,57.270000,58.000000,57.180000,57.759998,44.017689,1273500
2013-01-18,57.700001,58.230000,57.480000,58.209999,44.360638,1396200
2013-01-22,58.049999,58.349998,57.900002,58.189999,44.345394,1992200
2013-01-23,58.040001,58.330002,57.799999,58.169998,44.330139,1798000
2013-01-24,58.250000,58.750000,58.119999,58.590000,44.650227,1587500
2013-01-25,58.599998,58.840000,58.240002,58.840000,44.840752,1211100
2013-01-28,58.720001,58.830002,58.320000,58.410000,44.513050,827300
2013-01-29,58.459999,58.880001,58.299999,58.820000,44.825493,856200
2013-01-30,58.790001,58.900002,58.580002,58.709999,44.741676,777900
2013-01-31,58.650002,58.849998,58.290001,58.500000,44.581631,1042800
2013-02-01,58.849998,59.000000,58.560001,58.650002,44.695938,2151600
2013-02-04,58.410000,58.490002,58.000000,58.099998,44.276794,2585100
2013-02-05,58.849998,59.380001,58.459999,58.500000,44.581631,3053100
2013-02-06,58.610001,59.000000,58.599998,58.990002,44.955051,2485200
2013-02-07,58.779999,59.040001,58.509998,59.000000,44.962673,1877200
2013-02-08,58.930000,59.349998,58.759998,58.910000,44.894089,1669300
2013-02-11,58.980000,59.259998,58.950001,59.119999,45.054131,1145100
2013-02-12,59.150002,59.330002,59.000000,59.250000,45.153202,1183700
2013-02-13,59.340000,59.360001,59.070000,59.290001,45.183693,1210400
2013-02-14,59.360001,59.959999,59.290001,59.580002,45.404682,2860900
2013-02-15,59.750000,59.869999,59.430000,59.770000,45.549484,1599700
2013-02-19,59.630001,60.299999,59.480000,60.139999,45.831451,2172400
2013-02-20,59.990002,60.209999,59.150002,59.770000,45.549484,1783300
2013-02-21,59.630001,59.740002,59.220001,59.669998,45.473270,2287500
2013-02-22,59.700001,60.009998,59.500000,60.009998,45.732376,1676300
2013-02-25,60.060001,60.250000,59.029999,59.029999,44.985535,1338600
2013-02-26,59.290001,59.980000,59.220001,59.950001,45.686646,1797400
2013-02-27,60.000000,60.540001,59.820000,60.490002,46.098179,2228200
2013-02-28,60.180000,60.790001,59.959999,60.500000,46.443615,2466600
2013-03-01,60.310001,60.619999,60.049999,60.580002,46.505032,1462600
2013-03-04,60.470001,61.049999,60.450001,61.049999,46.865841,1118200
2013-03-05,61.099998,61.740002,61.009998,61.419998,47.149864,1748400
2013-03-06,61.410000,61.500000,61.110001,61.419998,47.149864,2002600
2013-03-07,61.330002,61.750000,61.270000,61.470001,47.188255,1371200
2013-03-08,61.689999,61.930000,61.340000,61.520000,47.226635,1159800
2013-03-11,61.500000,61.669998,61.389999,61.630001,47.311085,1137800
2013-03-12,61.520000,61.770000,61.410000,61.730000,47.387844,1245200
2013-03-13,61.660000,62.000000,61.450001,62.000000,47.595123,1580300
2013-03-14,61.950001,62.410000,61.830002,62.230000,47.771671,1327100
2013-03-15,62.029999,62.439999,61.880001,62.200001,47.748646,2187600
2013-03-18,61.980000,62.540001,61.700001,62.279999,47.810055,1204600
2013-03-19,62.400002,62.529999,62.040001,62.470001,47.955921,1190200
2013-03-20,62.709999,63.299999,62.490002,63.250000,48.554703,2175900
2013-03-21,62.990002,63.310001,62.610001,62.689999,48.124805,1345400
2013-03-22,62.830002,63.500000,62.790001,63.389999,48.662174,1283300
2013-03-25,63.500000,63.900002,63.259998,63.360001,48.639141,1251400
2013-03-26,63.500000,64.019997,63.349998,64.000000,49.130444,1329300
2013-03-27,63.810001,64.750000,63.790001,64.599998,49.591026,1632900
2013-03-28,64.680000,64.690002,64.260002,64.430000,49.460545,1694800
2013-04-01,64.089996,64.239998,63.709999,63.930000,49.076698,1503200
2013-04-02,64.110001,64.680000,64.080002,64.290001,49.353073,1721700
2013-04-03,64.400002,64.449997,63.240002,63.430000,48.692871,2057600
2013-04-04,63.630001,64.120003,63.500000,64.010002,49.138119,1177700
2013-04-05,63.650002,63.790001,63.410000,63.639999,48.854095,1265500
2013-04-08,63.570000,63.970001,63.189999,63.970001,49.107410,838300
2013-04-09,63.970001,64.220001,63.549999,63.869999,49.030643,1108800
2013-04-10,64.040001,64.760002,63.869999,64.620003,49.606396,1480300
2013-04-11,64.709999,64.910004,64.139999,64.279999,49.345390,1371200
2013-04-12,63.970001,64.809998,63.730000,64.699997,49.667801,1590300
2013-04-15,64.500000,64.709999,63.700001,63.700001,48.900135,1534500
2013-04-16,64.029999,64.980003,63.610001,64.940002,49.852047,1243600
2013-04-17,64.760002,65.269997,64.330002,64.599998,49.591026,1724700
2013-04-18,64.669998,65.000000,64.620003,64.900002,49.821342,1182000
2013-04-19,65.139999,66.250000,65.019997,66.099998,50.742535,1958800
2013-04-22,65.959999,66.370003,65.610001,66.190002,50.811634,1030000
2013-04-23,66.250000,66.839996,66.120003,66.510002,51.057278,1973300
2013-04-24,66.430000,66.680000,65.389999,65.430000,50.228207,1764000
2013-04-25,65.540001,65.949997,65.500000,65.800003,50.512241,1699000
2013-04-26,65.800003,65.940002,65.470001,65.699997,50.435474,1044900
2013-04-29,65.769997,65.879997,65.150002,65.480003,50.266571,1716500
2013-04-30,65.459999,65.470001,64.860001,65.040001,49.928802,2425200
2013-05-01,64.820000,65.279999,64.500000,64.610001,49.598717,1728800
2013-05-02,64.970001,65.730003,62.580002,63.419998,48.685192,3708800
2013-05-03,63.720001,63.869999,62.939999,63.660000,48.869427,3599400
2013-05-06,63.709999,63.799999,63.009998,63.439999,48.700542,2209600
2013-05-07,63.570000,64.120003,63.380001,63.900002,49.053684,2225100
2013-05-08,63.930000,64.379997,63.770000,64.220001,49.299335,1800000
2013-05-09,64.269997,64.349998,63.709999,63.910000,49.061344,1356600
2013-05-10,63.930000,64.379997,63.860001,64.290001,49.353073,1887300
2013-05-13,64.220001,64.599998,63.889999,64.419998,49.452854,1141900
2013-05-14,64.440002,65.320000,64.419998,65.279999,50.113060,1646200
2013-05-15,65.010002,65.940002,64.959999,65.900002,50.588993,1663300
2013-05-16,65.750000,66.480003,65.660004,65.820000,50.527569,1541700
2013-05-17,65.870003,66.019997,65.059998,65.660004,50.404762,1567200
2013-05-20,65.529999,65.660004,64.820000,64.879997,49.805988,1191100
2013-05-21,64.879997,65.500000,64.610001,65.430000,50.228207,1724300
2013-05-22,65.349998,65.699997,64.660004,65.099998,49.974869,3077200
2013-05-23,64.540001,65.019997,64.309998,64.690002,49.660126,2811900
2013-05-24,64.580002,64.599998,63.869999,64.449997,49.475883,1615300
2013-05-28,65.029999,65.330002,64.599998,64.720001,49.683144,1569100
2013-05-29,64.639999,64.720001,63.310001,63.610001,48.831051,1554700
2013-05-30,63.340000,63.599998,62.950001,62.950001,48.660992,1675800
2013-05-31,62.939999,62.990002,62.049999,62.049999,47.965279,2290600
2013-06-03,61.970001,62.650002,61.029999,62.630001,48.413628,2488200
2013-06-04,62.619999,63.279999,62.439999,63.049999,48.738293,1834800
2013-06-05,62.880001,62.880001,61.779999,61.790001,47.764290,1690300
2013-06-06,61.669998,62.040001,61.439999,62.040001,47.957565,2497500
2013-06-07,62.410000,63.419998,62.320000,63.389999,49.001118,2353400
2013-06-10,63.389999,63.450001,62.630001,63.070000,48.753757,1218100
2013-06-11,62.650002,63.540001,62.139999,63.000000,48.699646,1666000
2013-06-12,63.259998,63.299999,62.779999,62.840000,48.575962,1333900
2013-06-13,62.980000,64.239998,62.529999,64.230003,49.650440,2215200
2013-06-14,64.320000,65.110001,64.110001,64.239998,49.658173,1800900
2013-06-17,64.580002,65.120003,64.370003,64.680000,49.998295,1598100
2013-06-18,64.570000,65.000000,64.180000,64.919998,50.183823,1276500
2013-06-19,64.839996,65.010002,63.810001,63.869999,49.372158,1623600
2013-06-20,63.459999,63.660000,62.560001,62.570000,48.367252,2470100
2013-06-21,63.139999,63.450001,62.650002,63.250000,48.892895,2938600
2013-06-24,63.139999,63.939999,62.669998,63.259998,48.900616,1901200
2013-06-25,63.500000,63.980000,63.000000,63.180000,48.838779,1634600
2013-06-26,63.669998,64.050003,63.430000,63.520000,49.101597,1647300
2013-06-27,64.070000,64.779999,64.010002,64.419998,49.797306,1533400
2013-06-28,64.360001,64.980003,64.230003,64.230003,49.650440,2418300
2013-07-01,64.029999,65.330002,64.029999,64.889999,50.160637,1566000
2013-07-02,64.739998,65.480003,64.540001,65.110001,50.330692,1861200
2013-07-03,65.300003,65.300003,64.629997,65.059998,50.292038,774000
2013-07-05,65.220001,65.449997,64.620003,65.339996,50.508480,892500
2013-07-08,65.580002,65.940002,65.180000,65.730003,50.809948,1341100
2013-07-09,66.000000,66.500000,65.790001,65.919998,50.956837,1049800
2013-07-10,65.860001,66.169998,65.629997,65.970001,50.995487,1664300
2013-07-11,66.709999,66.760002,66.349998,66.529999,51.428371,1565900
2013-07-12,66.529999,66.680000,66.180000,66.500000,51.405178,1373300
2013-07-15,66.379997,66.699997,66.250000,66.519997,51.420631,1154100
2013-07-16,66.300003,66.610001,66.099998,66.309998,51.258308,937800
2013-07-17,66.349998,66.500000,66.050003,66.180000,51.157818,1202300
2013-07-18,66.279999,66.800003,66.220001,66.639999,51.513409,809600
2013-07-19,66.900002,67.339996,66.680000,67.320000,52.039040,1442800
2013-07-22,67.209999,67.980003,67.059998,67.459999,52.147263,1552900
2013-07-23,67.529999,67.660004,67.010002,67.230003,51.969479,1154500
2013-07-24,67.250000,67.360001,66.690002,66.870003,51.691193,796200
2013-07-25,66.750000,67.169998,66.610001,66.970001,51.768486,1122100
2013-07-26,66.629997,67.089996,66.209999,66.980003,51.776222,1057000
2013-07-29,66.750000,67.269997,66.510002,66.889999,51.706646,1033400
2013-07-30,67.059998,67.430000,66.440002,66.449997,51.366520,1707000
2013-07-31,66.639999,66.830002,66.120003,66.239998,51.204182,2210000
2013-08-01,65.940002,66.110001,65.050003,65.419998,50.570320,3969600
2013-08-02,65.540001,65.559998,64.260002,65.230003,50.423447,2846700
2013-08-05,65.230003,65.449997,64.860001,65.180000,50.384808,1384300
2013-08-06,65.239998,65.900002,64.980003,65.800003,50.864067,2279800
2013-08-07,65.680000,65.769997,65.230003,65.529999,50.655357,1864700
2013-08-08,65.680000,65.860001,65.430000,65.660004,50.755852,1257500
2013-08-09,65.699997,65.820000,65.500000,65.680000,50.771305,1496400
2013-08-12,65.599998,65.790001,65.470001,65.730003,50.809948,1369200
2013-08-13,65.839996,66.239998,65.540001,65.900002,50.941364,1755800
2013-08-14,65.940002,65.949997,65.419998,65.419998,50.570320,2098400
2013-08-15,65.050003,65.070000,64.150002,64.459999,49.828239,1994400
2013-08-16,64.099998,64.250000,62.840000,62.950001,48.660992,3245900
2013-08-19,62.919998,63.160000,62.689999,62.799999,48.545044,1479300
2013-08-20,62.840000,63.299999,62.599998,62.610001,48.398170,1971200
2013-08-21,62.680000,62.680000,61.919998,62.040001,47.957565,1925600
2013-08-22,62.080002,62.549999,61.930000,62.419998,48.251305,1383400
2013-08-23,62.630001,62.869999,62.459999,62.730000,48.490948,1100900
2013-08-26,62.770000,62.770000,61.669998,61.700001,47.694729,1494100
2013-08-27,61.330002,61.959999,61.240002,61.630001,47.640621,1521900
2013-08-28,61.509998,61.619999,61.070000,61.080002,47.215458,1583100
2013-08-29,60.759998,60.959999,60.279999,60.590000,47.192101,1410300
2013-08-30,60.639999,60.900002,60.480000,60.709999,47.285564,1246200
2013-09-03,61.240002,61.360001,60.400002,60.750000,47.316723,1627900
2013-09-04,60.720001,60.820000,60.450001,60.790001,47.347862,1507100
2013-09-05,60.660000,60.810001,60.330002,60.419998,47.059696,1455600
2013-09-06,60.580002,60.790001,60.139999,60.230000,46.911697,1294100
2013-09-09,60.400002,60.500000,60.070000,60.259998,46.935074,1839400
2013-09-10,60.500000,60.619999,59.340000,59.459999,46.311966,2622900
2013-09-11,59.480000,60.189999,59.470001,60.080002,46.794880,2829900
2013-09-12,60.060001,60.270000,59.840000,60.119999,46.826015,1426600
2013-09-13,60.290001,60.689999,60.119999,60.639999,47.231037,1144000
2013-09-16,61.080002,61.340000,60.840000,60.980000,47.495861,1308600
2013-09-17,60.450001,60.669998,60.110001,60.639999,47.231037,2221500
2013-09-18,60.570000,61.430000,60.290001,61.209999,47.674995,2243200
2013-09-19,61.169998,61.270000,60.520000,61.080002,47.573746,2646900
2013-09-20,61.080002,61.080002,60.480000,60.570000,47.176517,2196300
2013-09-23,60.389999,60.560001,60.020000,60.240002,46.919498,1131000
2013-09-24,60.150002,60.180000,59.669998,59.959999,46.701408,1558200
2013-09-25,59.980000,60.160000,59.810001,59.880001,46.639095,1778800
2013-09-26,59.880001,60.090000,59.630001,59.849998,46.615734,1675700
2013-09-27,59.700001,59.730000,58.590000,59.020000,45.969269,2125000
2013-09-30,58.790001,59.070000,58.590000,58.730000,45.743382,1765000
2013-10-01,58.520000,58.810001,58.340000,58.750000,45.758968,2176600
2013-10-02,58.580002,58.910000,58.009998,58.889999,45.868008,1721800
2013-10-03,58.779999,59.180000,58.560001,58.889999,45.868008,1804900
2013-10-04,58.889999,59.430000,58.660000,59.360001,46.234077,1348600
2013-10-07,59.029999,59.779999,59.020000,59.520000,46.358700,1444900
2013-10-08,59.500000,60.029999,59.139999,59.599998,46.421013,2683200
2013-10-09,59.759998,59.900002,58.990002,59.610001,46.428795,2536600
2013-10-10,60.049999,60.660000,59.840000,60.660000,47.246624,1075300
2013-10-11,60.669998,60.790001,60.369999,60.759998,47.324509,931400
2013-10-14,60.400002,60.490002,60.049999,60.290001,46.958431,1195000
2013-10-15,60.279999,60.450001,59.919998,59.990002,46.724777,1005400
2013-10-16,60.340000,61.080002,60.180000,60.669998,47.254402,2181500
2013-10-17,60.520000,61.000000,60.400002,60.959999,47.480267,1374900
2013-10-18,61.049999,61.599998,61.020000,61.450001,47.861931,2213000
2013-10-21,60.500000,61.110001,60.250000,61.049999,47.550385,1639200
2013-10-22,61.130001,62.060001,60.980000,61.889999,48.204647,1415400
2013-10-23,61.820000,62.500000,61.750000,62.320000,48.539543,1506300
2013-10-24,62.480000,62.480000,61.810001,62.130001,48.391563,1142600
2013-10-25,62.020000,62.430000,61.779999,62.430000,48.625229,1108500
2013-10-28,62.419998,63.630001,62.330002,63.450001,49.419682,2928400
2013-10-29,63.610001,64.400002,63.509998,64.279999,50.066147,2444600
2013-10-30,64.160004,64.279999,63.660000,63.790001,49.684486,1959700
2013-10-31,63.740002,63.840000,63.180000,63.250000,49.263908,1911700
2013-11-01,63.160000,63.290001,62.150002,62.290001,48.516182,3515300
2013-11-04,63.509998,64.919998,62.470001,62.720001,48.851109,6389400
2013-11-05,62.169998,63.279999,61.820000,63.090000,49.139297,2350000
2013-11-06,63.160000,63.580002,62.950001,63.349998,49.341797,1683700
2013-11-07,63.349998,63.500000,62.040001,62.080002,48.352634,1495400
2013-11-08,61.919998,62.189999,61.270000,62.189999,48.438301,1460600
2013-11-11,62.349998,62.560001,61.700001,61.939999,48.243576,900300
2013-11-12,61.930000,62.049999,61.580002,62.049999,48.329254,1175400
2013-11-13,61.639999,62.480000,61.459999,62.470001,48.656387,1558900
2013-11-14,62.730000,63.320000,62.540001,63.299999,49.302841,1659700
2013-11-15,63.000000,63.099998,62.330002,62.610001,48.765423,1665500
2013-11-18,62.860001,62.860001,62.000000,62.369999,48.578491,1233200
2013-11-19,62.139999,62.250000,61.669998,61.709999,48.064434,1850500
2013-11-20,61.639999,61.950001,61.029999,61.139999,47.620483,1792300
2013-11-21,61.450001,61.990002,61.279999,61.740002,48.087795,4853800
2013-11-22,61.830002,62.509998,61.549999,62.470001,48.656387,5072500
2013-11-25,62.709999,62.750000,62.009998,62.130001,48.391563,1173400
2013-11-26,62.009998,62.169998,61.380001,61.730000,48.080009,2366700
2013-11-27,61.340000,61.520000,60.860001,60.880001,47.773975,1632700
2013-11-29,60.930000,61.000000,60.590000,60.639999,47.585640,1071000
2013-12-02,60.639999,60.880001,60.230000,60.590000,47.546402,1912000
2013-12-03,60.419998,61.259998,60.419998,61.130001,47.970150,2826700
2013-12-04,60.910000,61.160000,60.630001,60.900002,47.789658,1596000
2013-12-05,60.810001,60.889999,60.500000,60.580002,47.538559,1161600
2013-12-06,60.990002,61.709999,60.980000,61.639999,48.370361,1530400
2013-12-09,61.709999,62.310001,61.709999,61.939999,48.605778,1722800
2013-12-10,61.759998,61.880001,60.970001,61.090000,47.938766,1398500
2013-12-11,61.250000,61.520000,60.970001,61.040001,47.899536,2012100
2013-12-12,61.119999,61.200001,60.590000,60.639999,47.585640,1620400
2013-12-13,60.849998,60.869999,60.259998,60.500000,47.475780,1308000
2013-12-16,60.830002,60.950001,60.259998,60.430000,47.420849,1426100
2013-12-17,60.500000,60.529999,59.900002,60.340000,47.350224,1328300
2013-12-18,59.919998,60.570000,59.580002,60.529999,47.499329,2530300
2013-12-19,60.439999,60.689999,60.040001,60.599998,47.554249,1412700
2013-12-20,60.590000,61.130001,60.430000,60.520000,47.491470,1848800
2013-12-23,60.180000,60.470001,59.869999,60.340000,47.350224,1766500
2013-12-24,60.430000,60.520000,60.200001,60.250000,47.279598,771500
2013-12-26,60.430000,60.830002,60.279999,60.720001,47.648415,944300
2013-12-27,60.720001,61.180000,60.689999,60.980000,47.852448,1026400
2013-12-30,60.970001,61.389999,60.959999,61.259998,48.072170,1593100
2013-12-31,61.279999,61.580002,60.919998,61.070000,47.923077,1526300
2014-01-02,60.980000,61.240002,60.549999,60.810001,47.719044,1830500
2014-01-03,60.990002,61.080002,60.540001,60.580002,47.538559,1413700
2014-01-06,60.790001,60.790001,59.880001,60.250000,47.279598,1989200
2014-01-07,60.619999,60.980000,60.380001,60.799999,47.711201,1762000
2014-01-08,60.770000,60.770000,60.029999,60.180000,47.224663,2058700
2014-01-09,60.220001,60.470001,59.840000,60.279999,47.303146,1525800
2014-01-10,60.389999,60.840000,60.389999,60.779999,47.695503,1046600
2014-01-13,60.650002,61.259998,60.380001,60.430000,47.420849,1732500
2014-01-14,60.549999,61.220001,60.509998,60.889999,47.781815,1845600
2014-01-15,61.020000,61.360001,60.580002,61.099998,47.946613,1447000
2014-01-16,60.849998,61.299999,60.770000,61.290001,48.095707,1522100
2014-01-17,61.270000,61.270000,60.380001,60.470001,47.452232,2113500
2014-01-21,60.959999,61.110001,60.560001,60.759998,47.679813,1143400
2014-01-22,60.759998,61.110001,60.270000,61.009998,47.875992,1519300
2014-01-23,60.779999,60.830002,60.250000,60.500000,47.475780,1026100
2014-01-24,60.360001,60.580002,59.830002,59.830002,46.950012,1939500
2014-01-27,59.830002,60.250000,59.750000,59.860001,46.973553,1399800
2014-01-28,59.990002,60.389999,59.720001,60.029999,47.106956,1909700
2014-01-29,59.880001,59.880001,58.119999,58.369999,45.804317,3133200
2014-01-30,58.689999,58.849998,57.939999,58.130001,45.615982,2840800
2014-01-31,57.650002,58.389999,57.509998,57.980000,45.498283,2376800
2014-02-03,58.009998,58.150002,56.810001,56.900002,44.650780,2548100
2014-02-04,57.110001,57.430000,56.880001,57.259998,44.933273,2468900
2014-02-05,57.200001,57.750000,57.000000,57.369999,45.019592,3137000
2014-02-06,57.000000,57.820000,55.689999,57.740002,45.309948,6284700
