Date,Open,High,Low,Close,Adj Close,Volume
2009-02-24,15.130000,15.440000,15.000000,15.370000,7.616057,19460000
2009-02-25,15.350000,15.620000,15.150000,15.410000,7.635880,37556500
2009-02-26,15.580000,15.750000,15.110000,15.120000,7.492179,13070600
2009-02-27,15.000000,15.590000,14.900000,15.440000,7.650743,27385400
2009-03-02,15.240000,15.410000,15.000000,15.070000,7.467402,21945700
2009-03-03,15.060000,15.100000,14.500000,14.620000,7.244420,32405400
2009-03-04,14.880000,15.220000,14.580000,15.070000,7.467402,23394900
2009-03-05,15.110000,15.980000,15.000000,15.650000,7.754802,34902000
2009-03-06,15.810000,15.840000,15.470000,15.720000,7.789486,22881100
2009-03-09,15.610000,15.990000,15.510000,15.860000,7.858860,20552300
2009-03-10,16.059999,16.650000,15.880000,16.600000,8.225539,27199900
2009-03-11,16.700001,16.719999,16.250000,16.389999,8.121482,23460000
2009-03-12,16.070000,16.389999,15.830000,16.299999,8.237720,19503300
2009-03-13,16.280001,16.860001,16.059999,16.680000,8.429764,18089400
2009-03-16,16.709999,17.240000,16.709999,16.910000,8.546000,18201800
2009-03-17,16.969999,17.230000,16.700001,17.219999,8.702669,15229300
2009-03-18,16.959999,17.150000,16.660000,16.850000,8.515680,19289200
2009-03-19,16.940001,16.980000,16.430000,16.690001,8.434817,18859400
2009-03-20,16.799999,17.100000,16.650000,16.780001,8.480307,18530500
2009-03-23,16.959999,17.110001,16.670000,17.110001,8.647081,15539800
2009-03-24,17.120001,17.320000,16.910000,17.219999,8.702669,14150700
2009-03-25,17.200001,17.400000,17.010000,17.270000,8.727941,13421700
2009-03-26,17.350000,17.389999,16.840000,17.209999,8.697617,19915500
2009-03-27,17.000000,17.000000,16.430000,16.559999,8.369119,17200100
2009-03-30,16.340000,16.740000,16.160000,16.379999,8.278148,13237300
2009-03-31,16.490000,16.540001,15.820000,16.020000,8.096211,24162100
2009-04-01,15.840000,16.400000,15.760000,16.299999,8.237720,16588600
2009-04-02,16.400000,16.450001,16.030001,16.110001,8.141699,19276000
2009-04-03,16.010000,16.209999,15.970000,16.160000,8.166965,13762900
2009-04-06,16.059999,16.209999,15.970000,16.160000,8.166965,11402400
2009-04-07,16.129999,16.530001,16.000000,16.290001,8.232667,14695600
2009-04-08,16.320000,16.480000,16.180000,16.389999,8.283204,9260400
2009-04-09,16.370001,16.480000,16.030001,16.309999,8.242769,15841000
2009-04-13,16.480000,16.639999,16.309999,16.559999,8.369119,14313400
2009-04-14,16.510000,16.620001,16.180000,16.480000,8.328690,14195200
2009-04-15,16.440001,16.920000,16.400000,16.889999,8.535894,16289900
2009-04-16,16.969999,17.040001,16.580000,16.980000,8.581377,14994000
2009-04-17,17.010000,17.150000,16.850000,16.990000,8.586434,15344600
2009-04-20,16.959999,17.150000,16.780001,16.930000,8.556110,14728600
2009-04-21,16.840000,16.990000,16.629999,16.730000,8.455033,15839400
2009-04-22,16.580000,17.340000,16.459999,16.850000,8.515680,29365100
2009-04-23,16.920000,16.980000,16.709999,16.900000,8.540950,12828800
2009-04-24,16.950001,17.240000,16.760000,16.920000,8.551055,14903400
2009-04-27,16.860001,17.129999,16.799999,16.879999,8.530842,11450500
2009-04-28,16.799999,17.100000,16.760000,17.000000,8.591485,12211300
2009-04-29,17.059999,17.100000,16.790001,16.820000,8.500518,15043700
2009-04-30,16.959999,16.980000,16.330000,16.330000,8.252880,20857600
2009-05-01,16.400000,16.400000,16.120001,16.370001,8.273098,11720000
2009-05-04,16.600000,16.600000,16.070000,16.170000,8.172021,19447500
2009-05-05,16.250000,16.610001,16.059999,16.600000,8.389333,14880600
2009-05-06,16.709999,17.070000,16.629999,17.059999,8.621809,19180000
2009-05-07,17.139999,17.150000,16.790001,17.030001,8.606648,14148200
2009-05-08,17.160000,17.200001,16.969999,17.100000,8.642024,12458500
2009-05-11,17.000000,17.160000,16.850000,17.040001,8.611704,10206400
2009-05-12,17.160000,17.620001,17.129999,17.389999,8.788584,16852700
2009-05-13,17.320000,17.500000,17.030001,17.209999,8.697617,12378500
2009-05-14,17.170000,17.350000,16.870001,17.000000,8.591485,18657600
2009-05-15,16.990000,17.219999,16.910000,16.980000,8.581377,19368600
2009-05-18,16.940001,16.950001,16.500000,16.879999,8.530842,25300000
2009-05-19,16.889999,16.920000,16.670000,16.809999,8.495462,13672600
2009-05-20,16.920000,16.990000,16.670000,16.770000,8.475248,22125700
2009-05-21,16.629999,16.719999,16.540001,16.639999,8.409550,14786500
2009-05-22,16.600000,16.809999,16.520000,16.639999,8.409550,12370000
2009-05-26,16.639999,16.990000,16.590000,16.920000,8.551055,12941500
2009-05-27,16.940001,16.959999,16.639999,16.660000,8.419657,12959800
2009-05-28,16.660000,17.059999,16.660000,17.000000,8.591485,15269700
2009-05-29,17.080000,17.100000,16.820000,17.090000,8.636972,11810400
2009-06-01,17.190001,17.250000,17.100000,17.190001,8.687512,11991600
2009-06-02,17.219999,17.290001,17.120001,17.120001,8.652133,11183800
2009-06-03,17.059999,17.120001,16.950001,17.000000,8.591485,23838300
2009-06-04,17.000000,17.120001,16.910000,16.969999,8.576325,14050800
2009-06-05,17.059999,17.150000,16.930000,17.030001,8.606648,12995800
2009-06-08,17.000000,17.430000,16.900000,17.209999,8.697617,21314200
2009-06-09,17.309999,17.400000,17.160000,17.350000,8.768371,20349300
2009-06-10,17.400000,17.490000,16.980000,17.070000,8.626862,24441400
2009-06-11,16.950001,17.180000,16.840000,16.850000,8.678365,20984800
2009-06-12,16.799999,16.889999,16.520000,16.639999,8.570210,19464900
2009-06-15,16.580000,16.639999,16.450001,16.549999,8.523857,17605700
2009-06-16,16.559999,16.629999,16.260000,16.260000,8.374498,15271500
2009-06-17,16.340000,16.480000,16.200001,16.219999,8.353894,21754200
2009-06-18,16.270000,16.490000,16.219999,16.379999,8.436299,13802300
2009-06-19,16.450001,16.540001,16.299999,16.410000,8.451751,27428100
2009-06-22,16.280001,16.480000,16.230000,16.350000,8.420851,16361400
2009-06-23,16.450001,16.450001,16.190001,16.260000,8.374498,16562200
2009-06-24,16.370001,16.410000,16.150000,16.209999,8.348744,13619300
2009-06-25,16.240000,16.540001,16.180000,16.540001,8.518707,16201500
2009-06-26,16.540001,16.559999,16.340000,16.480000,8.487805,17926200
2009-06-29,16.530001,16.549999,16.389999,16.500000,8.498108,9435800
2009-06-30,16.510000,16.559999,16.280001,16.389999,8.441450,13080000
2009-07-01,16.459999,16.750000,16.400000,16.680000,8.590810,13876800
2009-07-02,16.570000,16.620001,16.260000,16.299999,8.395098,18596500
2009-07-06,16.240000,16.670000,16.100000,16.620001,8.559908,15532600
2009-07-07,16.540001,16.650000,16.320000,16.350000,8.420851,14306600
2009-07-08,16.420000,16.459999,16.290001,16.400000,8.446597,15476700
2009-07-09,16.440001,16.440001,16.299999,16.350000,8.420851,14773100
2009-07-10,16.490000,16.530001,16.400000,16.469999,8.482655,21281400
2009-07-13,16.500000,16.680000,16.450001,16.660000,8.580505,13409400
2009-07-14,16.629999,16.700001,16.559999,16.639999,8.570210,13782700
2009-07-15,16.750000,16.889999,16.610001,16.850000,8.678365,18858900
2009-07-16,16.780001,17.090000,16.780001,16.990000,8.750472,23125800
2009-07-17,17.010000,17.370001,16.950001,17.340000,8.930736,16555100
2009-07-20,17.389999,17.400000,17.150000,17.270000,8.894681,13342300
2009-07-21,17.340000,17.500000,17.200001,17.330000,8.925584,13185800
2009-07-22,17.110001,17.500000,17.070000,17.299999,8.910134,16430200
2009-07-23,17.370001,17.500000,17.170000,17.410000,8.966785,17054700
2009-07-24,17.379999,17.490000,17.190001,17.340000,8.930736,11699300
2009-07-27,17.280001,17.440001,17.110001,17.430000,8.977089,13895900
2009-07-28,17.420000,17.750000,17.260000,17.580000,9.054344,14059600
2009-07-29,17.600000,17.719999,17.500000,17.690001,9.110997,11005800
2009-07-30,17.830000,18.000000,17.660000,17.680000,9.105847,13690600
2009-07-31,17.709999,17.940001,17.430000,17.530001,9.028593,12969700
2009-08-03,17.730000,17.870001,17.600000,17.629999,9.080096,15689900
2009-08-04,17.629999,17.740000,17.469999,17.610001,9.069798,15761400
2009-08-05,17.639999,17.700001,17.410000,17.510000,9.018291,12769500
2009-08-06,17.600000,17.639999,17.440001,17.639999,9.085248,14851800
2009-08-07,17.719999,17.830000,17.600000,17.709999,9.121298,11089200
2009-08-10,17.700001,17.750000,17.500000,17.559999,9.044044,11327000
2009-08-11,17.510000,17.740000,17.480000,17.520000,9.023442,14232000
2009-08-12,17.490000,17.770000,17.459999,17.580000,9.054344,33860700
2009-08-13,17.660000,17.700001,17.500000,17.639999,9.085248,16585500
2009-08-14,17.600000,17.730000,17.480000,17.559999,9.044044,9057800
2009-08-17,17.400000,17.549999,17.360001,17.520000,9.023442,15002300
2009-08-18,17.510000,17.719999,17.450001,17.639999,9.085248,10839900
2009-08-19,17.559999,17.740000,17.500000,17.660000,9.095544,12594800
2009-08-20,17.700001,17.889999,17.570000,17.840000,9.188255,12397700
2009-08-21,18.010000,18.100000,17.830000,18.040001,9.291260,17063400
2009-08-24,18.139999,18.450001,18.049999,18.330000,9.440620,16721100
2009-08-25,18.440001,18.440001,18.070000,18.150000,9.347915,19119200
2009-08-26,18.090000,18.209999,18.049999,18.170000,9.358217,13514800
2009-08-27,18.219999,18.280001,18.000000,18.270000,9.409720,20861700
2009-08-28,18.400000,18.450001,18.120001,18.219999,9.383965,15624200
2009-08-31,18.270000,18.370001,18.150000,18.280001,9.414868,13520300
2009-09-01,18.270000,18.330000,18.030001,18.110001,9.327314,17558500
2009-09-02,18.160000,18.370001,18.059999,18.280001,9.414868,17914100
2009-09-03,18.389999,18.389999,18.150000,18.209999,9.378817,12101900
2009-09-04,18.200001,18.510000,18.180000,18.500000,9.528176,12043800
2009-09-08,18.620001,18.620001,18.459999,18.520000,9.538475,18118900
2009-09-09,18.559999,18.680000,18.459999,18.590000,9.574532,20122300
2009-09-10,18.680000,18.700001,18.400000,18.530001,9.543628,27094100
2009-09-11,18.309999,18.350000,18.000000,18.139999,9.517396,20808900
2009-09-14,18.150000,18.230000,17.930000,17.990000,9.438696,21437200
2009-09-15,18.040001,18.100000,17.770000,17.910000,9.396724,17917600
2009-09-16,18.000000,18.290001,17.920000,18.230000,9.564612,19488200
2009-09-17,18.240000,18.299999,17.889999,18.020000,9.454437,21469300
2009-09-18,18.080000,18.080000,17.950001,17.959999,9.422956,19158700
2009-09-21,17.860001,18.040001,17.750000,18.040001,9.464932,16544000
2009-09-22,18.049999,18.059999,17.809999,17.889999,9.386230,16546400
2009-09-23,17.870001,17.990000,17.730000,17.750000,9.312778,22548400
2009-09-24,17.770000,17.799999,17.469999,17.500000,9.181609,21369500
2009-09-25,17.549999,17.700001,17.459999,17.500000,9.181609,10775100
2009-09-28,17.580000,17.760000,17.500000,17.670000,9.270803,14250500
2009-09-29,17.660000,18.000000,17.660000,17.900000,9.391476,18408900
2009-09-30,17.950001,17.969999,17.690001,17.809999,9.344259,20952600
2009-10-01,17.770000,17.799999,17.379999,17.540001,9.202597,42518100
2009-10-02,17.410000,17.530001,17.360001,17.469999,9.165871,15792600
2009-10-05,17.600000,17.680000,17.280001,17.639999,9.255062,16546100
2009-10-06,17.750000,17.889999,17.500000,17.809999,9.344259,16951000
2009-10-07,17.780001,17.860001,17.660000,17.730000,9.302279,13415500
2009-10-08,17.820000,17.920000,17.790001,17.850000,9.365243,10782300
2009-10-09,17.959999,18.110001,17.840000,18.059999,9.475421,13908100
2009-10-12,18.200001,18.290001,18.080000,18.120001,9.506903,13471600
2009-10-13,18.180000,18.209999,17.980000,18.059999,9.475421,11817700
2009-10-14,18.200001,18.280001,18.080000,18.230000,9.564612,12066000
2009-10-15,18.200001,18.299999,18.139999,18.250000,9.575109,13734000
2009-10-16,18.190001,18.340000,18.100000,18.270000,9.585601,14264600
2009-10-19,18.320000,18.650000,18.299999,18.350000,9.627574,19258200
2009-10-20,18.400000,18.719999,18.340000,18.660000,9.790221,17559800
2009-10-21,18.370001,18.430000,18.100000,18.209999,9.554123,28397800
2009-10-22,18.170000,18.270000,17.980000,18.180000,9.538383,14305700
2009-10-23,18.180000,18.180000,17.799999,17.930000,9.407214,15551700
2009-10-26,17.990000,18.139999,17.809999,17.980000,9.433454,19926700
2009-10-27,18.000000,18.200001,17.879999,18.139999,9.517396,16746800
2009-10-28,18.230000,18.320000,18.150000,18.200001,9.548876,14365600
2009-10-29,18.230000,18.469999,18.070000,18.360001,9.632821,15846600
2009-10-30,18.309999,18.420000,18.090000,18.110001,9.501655,16068000
2009-11-02,18.120001,18.360001,18.020000,18.299999,9.601343,11396400
2009-11-03,18.270000,18.469999,18.170000,18.459999,9.685287,15222300
2009-11-04,18.459999,18.650000,18.379999,18.469999,9.690533,15614400
2009-11-05,18.580000,18.730000,18.469999,18.670000,9.795465,17581600
2009-11-06,18.580000,18.610001,18.410000,18.540001,9.727259,19278400
2009-11-09,18.830000,18.930000,18.680000,18.870001,9.900402,19848700
2009-11-10,18.879999,19.200001,18.830000,19.070000,10.005333,17102000
2009-11-11,19.230000,19.250000,18.910000,18.969999,9.952867,15441400
2009-11-12,18.969999,19.160000,18.950001,19.020000,9.979099,11498900
2009-11-13,19.070000,19.299999,19.000000,19.260000,10.105020,14634000
2009-11-16,19.410000,19.480000,19.299999,19.340000,10.146989,15320600
2009-11-17,19.260000,19.370001,19.190001,19.240000,10.094524,15039400
2009-11-18,19.260000,19.410000,19.219999,19.299999,10.126001,12026300
2009-11-19,19.320000,19.360001,19.110001,19.209999,10.078789,13353500
2009-11-20,19.160000,19.170000,18.879999,18.980000,9.958111,19908500
2009-11-23,19.129999,19.219999,19.049999,19.129999,10.036811,24163000
2009-11-24,19.200001,19.420000,19.070000,19.299999,10.126001,19892000
2009-11-25,19.360001,19.400000,19.120001,19.190001,10.068293,14012600
2009-11-27,19.000000,19.250000,18.809999,19.000000,9.968604,13636500
2009-11-30,19.100000,19.100000,18.750000,18.809999,9.868917,17691600
2009-12-01,18.959999,19.170000,18.910000,19.070000,10.005333,12666100
2009-12-02,19.080000,19.230000,19.080000,19.160000,10.052553,12951900
2009-12-03,19.240000,19.320000,19.120001,19.139999,10.042057,13749100
2009-12-04,19.150000,19.430000,19.150000,19.320000,10.136502,16607800
2009-12-07,19.330000,19.469999,19.240000,19.370001,10.162731,17773000
2009-12-08,19.459999,19.459999,19.129999,19.260000,10.105020,12790100
2009-12-09,19.299999,19.430000,19.250000,19.370001,10.162731,16889600
2009-12-10,19.450001,19.510000,19.430000,19.450001,10.204704,9945100
2009-12-11,19.500000,19.600000,19.450001,19.520000,10.241435,23722100
2009-12-14,19.660000,19.850000,19.600000,19.670000,10.320132,13884500
2009-12-15,19.650000,19.780001,19.480000,19.700001,10.335871,11410000
2009-12-16,19.790001,19.820000,19.620001,19.629999,10.299145,16186400
2009-12-17,19.580000,19.670000,19.510000,19.590000,10.278158,12799600
2009-12-18,19.700001,19.740000,19.559999,19.650000,10.309638,18944500
2009-12-21,19.740000,19.830000,19.700001,19.709999,10.341116,9867100
2009-12-22,19.799999,19.930000,19.790001,19.870001,10.425062,12706900
2009-12-23,20.020000,20.290001,19.980000,20.160000,10.577215,22785100
2009-12-24,20.340000,20.469999,20.250000,20.370001,10.687399,8544400
2009-12-28,20.190001,20.190001,19.830000,19.980000,10.660716,12476000
2009-12-29,20.020000,20.030001,19.850000,19.850000,10.591353,7749500
2009-12-30,19.850000,19.889999,19.719999,19.809999,10.570009,9331300
2009-12-31,19.740000,19.830000,19.629999,19.629999,10.473967,6356800
2010-01-04,19.770000,19.870001,19.580000,19.790001,10.559338,11048600
2010-01-05,19.809999,19.850000,19.670000,19.799999,10.564673,11742100
2010-01-06,19.850000,20.110001,19.799999,20.090000,10.719408,21307300
2010-01-07,20.080000,20.139999,19.950001,20.059999,10.703403,14983300
2010-01-08,20.040001,20.120001,19.870001,20.110001,10.730083,10822200
2010-01-11,20.280001,20.350000,20.110001,20.260000,10.810115,11921000
2010-01-12,20.209999,20.250000,20.030001,20.150000,10.751424,15306300
2010-01-13,20.120001,20.400000,20.120001,20.240000,10.799442,11938400
2010-01-14,20.230000,20.450001,20.160000,20.379999,10.874146,9619900
2010-01-15,20.440001,20.639999,20.309999,20.420000,10.895490,16158600
2010-01-19,20.260000,20.570000,20.250000,20.379999,10.874146,17747000
2010-01-20,20.270000,20.360001,20.150000,20.330000,10.847466,12583500
2010-01-21,20.330000,20.370001,19.809999,19.889999,10.612697,21862200
2010-01-22,19.889999,20.040001,19.700001,19.709999,10.516652,13655100
2010-01-25,19.820000,20.080000,19.680000,19.910000,10.623366,15154800
2010-01-26,19.750000,20.049999,19.750000,19.959999,10.650045,13101300
2010-01-27,19.969999,20.049999,19.830000,19.990000,10.666053,12544400
2010-01-28,19.900000,20.100000,19.799999,20.010000,10.676721,16444400
2010-01-29,20.080000,20.100000,19.830000,19.860001,10.596688,19335300
2010-02-01,19.900000,19.980000,19.780001,19.879999,10.607359,10247300
2010-02-02,19.930000,19.990000,19.809999,19.930000,10.634037,12398900
2010-02-03,19.930000,19.940001,19.690001,19.780001,10.554003,11683000
2010-02-04,19.700001,19.719999,19.400000,19.420000,10.361917,13403600
2010-02-05,19.379999,19.410000,19.139999,19.379999,10.340571,14334100
2010-02-08,19.430000,19.629999,19.350000,19.370001,10.335240,13840700
2010-02-09,19.540001,19.580000,19.230000,19.459999,10.383262,16964600
2010-02-10,19.540001,19.540001,19.250000,19.379999,10.340571,11380700
2010-02-11,19.400000,19.740000,19.250000,19.610001,10.463294,17005000
2010-02-12,19.540001,19.740000,19.400000,19.629999,10.473967,15749000
2010-02-16,19.840000,19.889999,19.570000,19.730000,10.527321,15081500
2010-02-17,19.770000,19.850000,19.700001,19.780001,10.554003,8752800
2010-02-18,19.750000,20.080000,19.730000,20.000000,10.671386,11181600
2010-02-19,19.930000,20.209999,19.930000,20.160000,10.756759,12752800
2010-02-22,20.129999,20.330000,20.080000,20.270000,10.815452,12790600
2010-02-23,20.230000,20.250000,19.930000,19.969999,10.655381,21163500
2010-02-24,20.080000,20.309999,19.950001,20.260000,10.810115,18101300
2010-02-25,20.139999,20.459999,20.010000,20.410000,10.890152,21307900
2010-02-26,20.480000,20.480000,20.120001,20.120001,10.735415,15720700
2010-03-01,20.170000,20.340000,20.170000,20.270000,10.815452,10422000
2010-03-02,20.360001,20.450001,20.299999,20.330000,10.847466,12661600
2010-03-03,20.469999,20.480000,20.299999,20.350000,10.858138,12762500
2010-03-04,20.400000,20.440001,20.280001,20.420000,10.895490,14095900
2010-03-05,20.500000,20.780001,20.480000,20.709999,11.050220,12249200
2010-03-08,20.799999,20.809999,20.670000,20.740000,11.066228,13901100
2010-03-09,20.730000,20.830000,20.700001,20.770000,11.082236,16554900
2010-03-10,20.799999,20.860001,20.700001,20.820000,11.108916,15672100
2010-03-11,20.480000,20.580000,20.180000,20.370001,11.054647,13046000
2010-03-12,20.469999,20.480000,20.129999,20.200001,10.962385,16536100
2010-03-15,20.260000,20.400000,20.110001,20.370001,11.054647,13010200
2010-03-16,20.320000,20.520000,20.320000,20.360001,11.049220,12956100
2010-03-17,20.450001,20.459999,20.230000,20.330000,11.032937,33244300
2010-03-18,20.350000,20.480000,20.350000,20.459999,11.103488,8917700
2010-03-19,20.340000,20.549999,20.250000,20.340000,11.038368,15862300
2010-03-22,20.309999,20.480000,20.230000,20.440001,11.092633,9447400
2010-03-23,20.450001,20.540001,20.360001,20.520000,11.136050,8921900
2010-03-24,20.520000,20.520000,20.400000,20.469999,11.108915,16961600
2010-03-25,20.490000,20.600000,20.469999,20.520000,11.136050,14844200
2010-03-26,20.530001,20.590000,20.370001,20.420000,11.081780,11035400
2010-03-29,20.500000,20.690001,20.459999,20.650000,11.206598,12376400
2010-03-30,20.690001,20.730000,20.510000,20.650000,11.206598,12761900
2010-03-31,20.600000,20.650000,20.459999,20.520000,11.136050,9619100
2010-04-01,20.540001,20.840000,20.540001,20.830000,11.304287,16314400
2010-04-05,20.889999,20.969999,20.840000,20.920000,11.353126,9015800
2010-04-06,20.930000,21.030001,20.900000,20.980000,11.385691,10435900
2010-04-07,21.030001,21.030001,20.670000,20.790001,11.282578,12971400
2010-04-08,20.680000,20.790001,20.639999,20.680000,11.222879,13182600
2010-04-09,20.950001,20.959999,20.700001,20.930000,11.358553,8719900
2010-04-12,20.959999,21.200001,20.940001,21.100000,11.450811,10573400
2010-04-13,21.049999,21.150000,20.879999,21.100000,11.450811,9727700
2010-04-14,21.100000,21.160000,20.969999,21.160000,11.483372,13191800
2010-04-15,21.080000,21.120001,21.000000,21.100000,11.450811,8292800
2010-04-16,21.020000,21.160000,20.750000,20.870001,11.325990,15930500
2010-04-19,20.799999,20.930000,20.799999,20.930000,11.358553,8666900
2010-04-20,21.000000,21.200001,20.950001,21.170000,11.488802,13152500
2010-04-21,21.299999,21.610001,21.250000,21.459999,11.646178,15480800
2010-04-22,21.400000,21.459999,21.200001,21.280001,11.548496,12587700
2010-04-23,21.309999,21.389999,21.120001,21.360001,11.591912,10143500
2010-04-26,21.389999,21.440001,21.170000,21.250000,11.532216,17187000
2010-04-27,21.250000,21.250000,20.910000,20.920000,11.353126,18975000
2010-04-28,21.080000,21.110001,20.910000,21.020000,11.407397,14961000
2010-04-29,21.080000,21.299999,21.070000,21.180000,11.494226,10305100
2010-04-30,21.230000,21.480000,21.180000,21.190001,11.499654,14218400
2010-05-03,21.280001,21.500000,21.219999,21.400000,11.613615,10413000
2010-05-04,21.290001,21.400000,21.200001,21.260000,11.537642,16717500
2010-05-05,21.150000,21.459999,21.110001,21.219999,11.515932,12876600
2010-05-06,21.110001,21.200001,19.200001,20.750000,11.260867,31283100
2010-05-07,20.670000,20.840000,20.360001,20.760000,11.266294,25532200
2010-05-10,21.309999,21.600000,21.030001,21.580000,11.711304,24825700
2010-05-11,21.480000,21.740000,21.370001,21.590000,11.716729,18091700
2010-05-12,21.760000,21.770000,21.480000,21.670000,11.760145,15713400
2010-05-13,21.719999,21.799999,21.580000,21.629999,11.738439,10825900
2010-05-14,21.580000,21.750000,21.500000,21.610001,11.727587,19942100
2010-05-17,21.639999,21.910000,21.570000,21.700001,11.776424,18409300
2010-05-18,21.770000,21.799999,21.340000,21.370001,11.597336,20335300
2010-05-19,21.230000,21.370001,21.070000,21.309999,11.564775,18045800
2010-05-20,21.090000,21.100000,20.670000,20.670000,11.217455,23402100
2010-05-21,20.450001,21.030001,20.200001,21.010000,11.401970,32598900
2010-05-24,20.930000,21.100000,20.790001,20.850000,11.315139,26510100
2010-05-25,20.350000,20.590000,20.150000,20.400000,11.070924,32136400
2010-05-26,20.660000,20.690001,20.139999,20.160000,10.940680,25133400
2010-05-27,20.450001,20.629999,20.309999,20.540001,11.146904,26744700
2010-05-28,20.600000,20.650000,20.250000,20.290001,11.011230,23478300
2010-06-01,20.250000,20.420000,20.070000,20.120001,10.918971,20790100
2010-06-02,20.250000,20.400000,20.160000,20.379999,11.060074,23052300
2010-06-03,20.520000,20.600000,20.400000,20.590000,11.174038,14908800
2010-06-04,20.430000,20.469999,19.969999,20.020000,10.864701,30253500
2010-06-07,20.160000,20.219999,19.820000,19.820000,10.756165,25447700
2010-06-08,19.930000,20.270000,19.820000,20.200001,10.962385,27161400
2010-06-09,20.280001,20.370001,20.010000,20.049999,10.880981,40222000
2010-06-10,20.299999,20.459999,20.250000,20.320000,11.027511,33461900
2010-06-11,19.900000,20.100000,19.680000,20.080000,11.088256,22530500
2010-06-14,20.250000,20.250000,19.570000,19.570000,10.806629,30941300
2010-06-15,19.690001,19.920000,19.600000,19.910000,10.994377,15012300
2010-06-16,19.780001,19.910000,19.750000,19.830000,10.950202,10934600
2010-06-17,19.799999,20.010000,19.760000,19.990000,11.038553,15916400
2010-06-18,20.010000,20.080000,19.950001,20.020000,11.055120,14569000
2010-06-21,20.170000,20.230000,20.000000,20.059999,11.077208,12676900
2010-06-22,20.049999,20.150000,19.780001,19.850000,10.961247,12503000
2010-06-23,19.860001,19.930000,19.709999,19.770000,10.917068,13894600
2010-06-24,19.730000,19.870001,19.590000,19.620001,10.834237,17190500
2010-06-25,19.670000,19.770000,19.530001,19.700001,10.878415,28483300
2010-06-28,19.690001,20.889999,19.690001,20.340000,11.231827,47737100
2010-06-29,20.129999,20.260000,19.850000,19.959999,11.021991,26881000
2010-06-30,20.000000,20.250000,19.910000,20.040001,11.066164,19685700
2010-07-01,20.150000,20.270000,19.889999,20.240000,11.176607,17864800
2010-07-02,20.209999,20.400000,20.049999,20.309999,11.215260,11413700
2010-07-06,20.500000,20.700001,20.389999,20.540001,11.342267,13047100
2010-07-07,20.590000,20.900000,20.480000,20.889999,11.535537,17573900
2010-07-08,20.969999,21.430000,20.879999,21.320000,11.772985,22149100
2010-07-09,21.420000,21.480000,21.160000,21.299999,11.761939,15029400
2010-07-12,21.400000,21.480000,21.230000,21.299999,11.761939,10710400
2010-07-13,21.379999,21.450001,21.219999,21.340000,11.784028,12101400
2010-07-14,21.280001,21.350000,21.170000,21.350000,11.789552,10893600
2010-07-15,21.340000,21.490000,21.280001,21.459999,11.850291,10816900
2010-07-16,21.410000,21.459999,21.110001,21.260000,11.739854,14095600
2010-07-19,21.370001,21.490000,21.299999,21.379999,11.806119,10290600
2010-07-20,21.200001,21.520000,21.160000,21.520000,11.883427,10672900
2010-07-21,21.700001,21.700001,21.260000,21.410000,11.822681,13568400
2010-07-22,21.580000,21.889999,21.420000,21.850000,12.065656,19861900
2010-07-23,21.770000,22.230000,21.770000,22.120001,12.214750,20962800
2010-07-26,22.180000,22.250000,21.860001,21.990000,12.142960,18641600
2010-07-27,22.059999,22.150000,21.940001,22.049999,12.176094,11663200
2010-07-28,22.000000,22.139999,21.980000,22.070000,12.187140,9606300
2010-07-29,22.139999,22.250000,21.950001,22.020000,12.159532,13015600
2010-07-30,21.879999,22.250000,21.820000,22.160000,12.236837,10513000
2010-08-02,22.379999,22.400000,22.209999,22.250000,12.286536,13529300
2010-08-03,22.200001,22.290001,22.070000,22.120001,12.214750,10325100
2010-08-04,22.150000,22.430000,22.110001,22.350000,12.341759,11402100
2010-08-05,22.230000,22.400000,22.209999,22.340000,12.336232,8511600
2010-08-06,22.250000,22.549999,22.170000,22.540001,12.446675,10439800
2010-08-09,22.570000,22.680000,22.530001,22.590000,12.474285,6818600
2010-08-10,22.490000,22.780001,22.440001,22.629999,12.496372,8440400
2010-08-11,22.379999,22.680000,22.360001,22.440001,12.391454,13636700
2010-08-12,22.270000,22.520000,22.150000,22.450001,12.396974,9705500
2010-08-13,22.420000,22.510000,22.290001,22.350000,12.341759,6405000
2010-08-16,22.340000,22.600000,22.150000,22.600000,12.479809,9915200
2010-08-17,22.719999,22.990000,22.530001,22.920000,12.656509,15193100
2010-08-18,22.860001,22.980000,22.760000,22.930000,12.662039,15476400
2010-08-19,22.920000,22.950001,22.549999,22.760000,12.568161,12577000
2010-08-20,22.639999,22.809999,22.620001,22.709999,12.540549,11266500
2010-08-23,22.830000,22.940001,22.690001,22.730000,12.551594,12292800
2010-08-24,22.600000,22.860001,22.370001,22.790001,12.584727,15673100
2010-08-25,22.690001,22.900000,22.510000,22.850000,12.617858,21610700
2010-08-26,22.879999,22.889999,22.450001,22.610001,12.485327,12558100
2010-08-27,22.680000,22.700001,22.379999,22.540001,12.446675,15787900
2010-08-30,22.639999,22.680000,22.510000,22.520000,12.435632,12414400
2010-08-31,22.450001,22.530001,22.260000,22.320000,12.325190,19897600
2010-09-01,22.600000,22.820000,22.450001,22.660000,12.512941,15393200
2010-09-02,22.600000,22.820000,22.580000,22.790001,12.584727,8807400
2010-09-03,22.910000,22.980000,22.750000,22.910000,12.650990,13047300
2010-09-07,22.950001,23.240000,22.940001,23.110001,12.761432,40207500
