date,time,close,open,high,low,volume,acml_tr_pbmn,datetime
20251013,090100,91000,91200,91300,90900,384123,170260144000,2025-10-13 09:01:00
20251013,090200,90900,91000,91100,90900,244093,192470782300,2025-10-13 09:02:00
20251013,090300,90900,90900,91000,90700,187033,209459362400,2025-10-13 09:03:00
20251013,090400,90900,90900,91000,90700,200258,227652821300,2025-10-13 09:04:00
20251013,090500,91200,90900,91200,90900,177500,243810396700,2025-10-13 09:05:00
20251013,090600,91200,91100,91300,91000,150963,257568618250,2025-10-13 09:06:00
20251013,090700,91000,91200,91300,91000,196090,275447616350,2025-10-13 09:07:00
20251013,090800,91000,91100,91200,91000,89643,283610603300,2025-10-13 09:08:00
20251013,090900,91000,91100,91200,90900,138152,296185994800,2025-10-13 09:09:00
20251013,091000,91200,91000,91200,91000,88143,304214915450,2025-10-13 09:10:00
20251013,091100,91300,91200,91300,91100,74274,310990392000,2025-10-13 09:11:00
20251013,091200,91400,91300,91500,91200,94552,319627748400,2025-10-13 09:12:00
20251013,091300,91500,91400,91600,91300,133060,331795501050,2025-10-13 09:13:00
20251013,091400,91600,91600,91700,91500,145095,345083094800,2025-10-13 09:14:00
20251013,091500,91800,91600,91800,91600,117009,355814794800,2025-10-13 09:15:00
20251013,091600,91900,91800,91900,91600,128049,367565135350,2025-10-13 09:16:00
20251013,091700,92000,91900,92000,91800,190605,385083179500,2025-10-13 09:17:00
20251013,091800,91800,92000,92000,91600,192444,402750744450,2025-10-13 09:18:00
20251013,091900,91700,91700,91800,91500,146033,416131257200,2025-10-13 09:19:00
20251013,092000,91800,91700,91800,91600,99455,425251280500,2025-10-13 09:20:00
20251013,092100,91800,91800,91800,91600,136786,437797168300,2025-10-13 09:21:00
20251013,092200,91700,91800,91800,91600,77901,444939233850,2025-10-13 09:22:00
20251013,092300,91600,91700,91700,91500,134396,457250587650,2025-10-13 09:23:00
20251013,092400,91600,91600,91700,91500,195440,475151236750,2025-10-13 09:24:00
20251013,092500,91600,91600,91700,91500,115762,485754025450,2025-10-13 09:25:00
20251013,092600,91200,91600,91600,91200,311845,514259880000,2025-10-13 09:26:00
20251013,092700,91200,91300,91300,91100,190320,531612377650,2025-10-13 09:27:00
20251013,092800,91100,91200,91300,91100,72056,538182225250,2025-10-13 09:28:00
20251013,092900,91300,91200,91300,91100,84068,545848464550,2025-10-13 09:29:00
20251013,093000,91200,91300,91300,91200,37377,549258880400,2025-10-13 09:30:00
20251013,093100,91400,91300,91500,91200,96432,558065828850,2025-10-13 09:31:00
20251013,093200,91500,91500,91500,91300,54984,563092854650,2025-10-13 09:32:00
20251013,093300,91500,91500,91500,91400,43070,567032103700,2025-10-13 09:33:00
20251013,093400,91500,91500,91500,91400,29916,569769166450,2025-10-13 09:34:00
20251013,093500,91800,91500,91800,91400,67027,575911077800,2025-10-13 09:35:00
20251013,093600,92000,91700,92000,91700,127726,587648705650,2025-10-13 09:36:00
20251013,093700,91700,92000,92000,91500,156016,601957082950,2025-10-13 09:37:00
20251013,093800,91600,91700,91700,91500,30925,604791510950,2025-10-13 09:38:00
20251013,093900,91800,91700,91800,91600,75983,611759487250,2025-10-13 09:39:00
20251013,094000,91800,91700,91800,91700,43164,615719235600,2025-10-13 09:40:00
20251013,094100,91800,91800,91800,91600,65211,621699284950,2025-10-13 09:41:00
20251013,094200,91800,91800,91800,91700,75769,628648677700,2025-10-13 09:42:00
20251013,094300,91700,91750,91900,91700,68084,634897743950,2025-10-13 09:43:00
20251013,094400,91900,91800,91900,91700,25563,637244619800,2025-10-13 09:44:00
20251013,094500,92000,91800,92000,91800,47879,641644789050,2025-10-13 09:45:00
20251013,094600,91900,92000,92000,91900,33848,644756578400,2025-10-13 09:46:00
20251013,094700,92100,92000,92200,91900,158088,659309655800,2025-10-13 09:47:00
20251013,094800,91900,92200,92200,91900,157159,673777440300,2025-10-13 09:48:00
20251013,094900,92200,92000,92200,91900,122584,685065835250,2025-10-13 09:49:00
20251013,095000,92150,92200,92200,92000,94003,693726654450,2025-10-13 09:50:00
20251013,095100,92200,92150,92300,92100,40868,697494562350,2025-10-13 09:51:00
20251013,095200,92300,92300,92400,92200,114198,708033744000,2025-10-13 09:52:00
20251013,095300,92300,92300,92400,92100,197824,726290782950,2025-10-13 09:53:00
20251013,095400,92300,92300,92400,92200,76873,733387394050,2025-10-13 09:54:00
20251013,095500,92400,92300,92400,92200,55960,738551284750,2025-10-13 09:55:00
20251013,095600,92500,92400,92500,92300,58540,743959640150,2025-10-13 09:56:00
20251013,095700,92500,92500,92600,92400,113616,754464910400,2025-10-13 09:57:00
20251013,095800,92550,92500,92600,92400,69593,760902096100,2025-10-13 09:58:00
20251013,095900,92550,92550,92600,92400,90064,769233201450,2025-10-13 09:59:00
20251013,100000,92600,92500,92600,92500,27095,771741481000,2025-10-13 10:00:00
20251013,100100,92600,92600,92700,92500,104737,781440250950,2025-10-13 10:01:00
20251013,100200,92600,92600,92700,92400,175695,797695285850,2025-10-13 10:02:00
20251013,100300,92500,92500,92600,92400,95779,806556637700,2025-10-13 10:03:00
20251013,100400,92500,92600,92600,92400,92303,815092488400,2025-10-13 10:04:00
20251013,100500,92300,92450,92500,92300,73955,821925696500,2025-10-13 10:05:00
20251013,100600,92500,92400,92500,92300,71326,828519498450,2025-10-13 10:06:00
20251013,100700,92300,92500,92500,92200,64970,834517066500,2025-10-13 10:07:00
20251013,100800,92300,92300,92400,92200,67131,840712636700,2025-10-13 10:08:00
20251013,100900,92300,92300,92400,92200,32683,843728943700,2025-10-13 10:09:00
20251013,101000,92300,92200,92300,92200,29543,846455170200,2025-10-13 10:10:00
20251013,101100,92300,92300,92400,92200,49878,851058761000,2025-10-13 10:11:00
20251013,101200,92300,92300,92400,92200,27260,853574912350,2025-10-13 10:12:00
20251013,101300,92350,92200,92400,92200,31914,856520344900,2025-10-13 10:13:00
20251013,101400,92400,92350,92500,92300,69836,862976095550,2025-10-13 10:14:00
20251013,101500,92400,92400,92600,92400,28115,865576036750,2025-10-13 10:15:00
20251013,101600,92650,92400,92700,92400,54251,870597550550,2025-10-13 10:16:00
20251013,101700,92800,92600,92800,92600,35015,873843566350,2025-10-13 10:17:00
20251013,101800,92800,92800,92900,92700,42556,877792244550,2025-10-13 10:18:00
20251013,101900,92800,92750,92900,92700,23665,879989968600,2025-10-13 10:19:00
20251013,102000,92900,92800,92900,92700,78648,887289521300,2025-10-13 10:20:00
20251013,102100,92800,92900,92900,92700,98483,896428668750,2025-10-13 10:21:00
20251013,102200,92900,92800,92900,92700,41753,900303244900,2025-10-13 10:22:00
20251013,102300,92700,92800,92900,92600,84790,908167832100,2025-10-13 10:23:00
20251013,102400,92600,92700,92700,92600,18462,909878709700,2025-10-13 10:24:00
20251013,102500,92600,92700,92700,92500,38188,913414398500,2025-10-13 10:25:00
20251013,102600,92700,92600,92700,92500,52609,918286121750,2025-10-13 10:26:00
20251013,102700,92700,92700,92700,92600,9723,919186919950,2025-10-13 10:27:00
20251013,102800,92650,92700,92700,92600,23366,921351201250,2025-10-13 10:28:00
20251013,102900,92700,92650,92700,92500,80696,928824448700,2025-10-13 10:29:00
20251013,103000,92700,92700,92700,92500,6901,929463880450,2025-10-13 10:30:00
20251013,103100,92600,92600,92700,92500,95525,938309939700,2025-10-13 10:31:00
20251013,103200,92600,92600,92700,92500,37550,941786916250,2025-10-13 10:32:00
20251013,103300,92600,92600,92700,92500,49599,946379591350,2025-10-13 10:33:00
20251013,103400,92500,92600,92600,92400,68482,952715090400,2025-10-13 10:34:00
20251013,103500,92500,92500,92600,92400,67235,958934679500,2025-10-13 10:35:00
20251013,103600,92400,92500,92500,92300,163013,974005012400,2025-10-13 10:36:00
20251013,103700,92500,92400,92600,92400,30338,976808996200,2025-10-13 10:37:00
20251013,103800,92450,92500,92500,92400,14010,978104088700,2025-10-13 10:38:00
20251013,103900,92300,92450,92450,92200,110681,988325291650,2025-10-13 10:39:00
20251013,104000,92400,92300,92400,92200,55540,993451695600,2025-10-13 10:40:00
20251013,104100,92400,92400,92500,92300,34556,996644332050,2025-10-13 10:41:00
20251013,104200,92500,92500,92500,92400,19407,998438049950,2025-10-13 10:42:00
20251013,104300,92400,92500,92500,92400,38021,1001951570600,2025-10-13 10:43:00
20251013,104400,92500,92500,92500,92400,8285,1002717587700,2025-10-13 10:44:00
20251013,104500,92600,92500,92600,92400,111350,1013018172100,2025-10-13 10:45:00
20251013,104600,92600,92600,92600,92500,6215,1013593509900,2025-10-13 10:46:00
20251013,104700,92700,92600,92700,92500,71730,1020237616250,2025-10-13 10:47:00
20251013,104800,92700,92600,92700,92600,20101,1022099405500,2025-10-13 10:48:00
20251013,104900,92600,92700,92700,92500,30162,1024892402550,2025-10-13 10:49:00
20251013,105000,92550,92600,92700,92500,104958,1034612214800,2025-10-13 10:50:00
20251013,105100,92550,92550,92600,92500,19739,1036438906800,2025-10-13 10:51:00
20251013,105200,92550,92550,92600,92500,71024,1043008870800,2025-10-13 10:52:00
20251013,105300,92450,92550,92600,92400,51642,1047785392400,2025-10-13 10:53:00
20251013,105400,92450,92450,92500,92400,37867,1051285189950,2025-10-13 10:54:00
20251013,105500,92500,92450,92600,92400,33262,1054361813100,2025-10-13 10:55:00
20251013,105600,92500,92550,92550,92400,28216,1056971254750,2025-10-13 10:56:00
20251013,105700,92500,92450,92500,92400,7077,1057625689500,2025-10-13 10:57:00
20251013,105800,92450,92500,92500,92400,20492,1059521009300,2025-10-13 10:58:00
20251013,105900,92500,92450,92500,92400,8169,1060276481850,2025-10-13 10:59:00
20251013,110000,92550,92500,92600,92400,67280,1066499342100,2025-10-13 11:00:00
20251013,110100,92500,92600,92600,92400,10935,1067510816700,2025-10-13 11:01:00
20251013,110200,92450,92400,92500,92400,13274,1068737582300,2025-10-13 11:02:00
20251013,110300,92500,92450,92600,92400,36996,1072159610700,2025-10-13 11:03:00
20251013,110400,92500,92500,92500,92400,15086,1073554502950,2025-10-13 11:04:00
20251013,110500,92500,92500,92600,92400,54397,1078586234250,2025-10-13 11:05:00
20251013,110600,92600,92550,92600,92500,21930,1080614980850,2025-10-13 11:06:00
20251013,110700,92600,92600,92600,92500,8646,1081415108450,2025-10-13 11:07:00
20251013,110800,92500,92500,92600,92500,7667,1082124745900,2025-10-13 11:08:00
20251013,110900,92500,92600,92600,92500,14627,1083478520900,2025-10-13 11:09:00
20251013,111000,92500,92500,92600,92400,73366,1090265693000,2025-10-13 11:10:00
20251013,111100,92500,92500,92500,92400,18214,1091949999400,2025-10-13 11:11:00
20251013,111200,92500,92500,92500,92400,11568,1093019560850,2025-10-13 11:12:00
20251013,111300,92450,92500,92500,92400,17257,1094614800350,2025-10-13 11:13:00
20251013,111400,92250,92450,92450,92200,122628,1105940558400,2025-10-13 11:14:00
20251013,111500,92350,92250,92400,92200,31632,1108860013950,2025-10-13 11:15:00
20251013,111600,92400,92300,92400,92300,20984,1110798704450,2025-10-13 11:16:00
20251013,111700,92400,92400,92400,92300,14290,1112118756500,2025-10-13 11:17:00
20251013,111800,92400,92400,92400,92300,6722,1112739576850,2025-10-13 11:18:00
20251013,111900,92400,92300,92400,92300,5622,1113258846200,2025-10-13 11:19:00
20251013,112000,92350,92350,92400,92300,7073,1113912129700,2025-10-13 11:20:00
20251013,112100,92350,92350,92400,92300,11543,1114977810450,2025-10-13 11:21:00
20251013,112200,92200,92300,92350,92200,69283,1121372313300,2025-10-13 11:22:00
20251013,112300,92200,92200,92250,92100,81244,1128862454200,2025-10-13 11:23:00
20251013,112400,92150,92200,92300,92100,76682,1135932528150,2025-10-13 11:24:00
20251013,112500,92200,92200,92200,92100,14141,1137235410450,2025-10-13 11:25:00
20251013,112600,92100,92200,92200,92100,6484,1137832969500,2025-10-13 11:26:00
20251013,112700,92100,92200,92200,92100,13710,1139096083450,2025-10-13 11:27:00
20251013,112800,92100,92100,92200,92100,16548,1140621237350,2025-10-13 11:28:00
20251013,112900,92200,92200,92200,92100,15557,1142055232000,2025-10-13 11:29:00
20251013,113000,92200,92200,92200,92100,45212,1146223492500,2025-10-13 11:30:00
20251013,113100,92200,92100,92200,92100,7975,1146958330600,2025-10-13 11:31:00
20251013,113200,92100,92200,92200,92100,12317,1148093377350,2025-10-13 11:32:00
20251013,113300,92100,92200,92200,92100,10965,1149103693350,2025-10-13 11:33:00
20251013,113400,92150,92100,92200,92100,10016,1150026823000,2025-10-13 11:34:00
20251013,113500,92300,92150,92300,92100,68608,1156352279450,2025-10-13 11:35:00
20251013,113600,92200,92200,92300,92200,16764,1157898695150,2025-10-13 11:36:00
20251013,113700,92350,92200,92400,92200,77783,1165078523450,2025-10-13 11:37:00
20251013,113800,92350,92350,92500,92300,96424,1173987799850,2025-10-13 11:38:00
20251013,113900,92350,92300,92350,92300,9397,1174855391200,2025-10-13 11:39:00
20251013,114000,92300,92350,92350,92300,4956,1175312972500,2025-10-13 11:40:00
20251013,114100,92100,92350,92350,92100,106458,1185133190400,2025-10-13 11:41:00
20251013,114200,92200,92200,92200,92100,19645,1186944375650,2025-10-13 11:42:00
20251013,114300,92200,92200,92200,92100,8917,1187766355550,2025-10-13 11:43:00
20251013,114400,92200,92200,92200,92100,6098,1188328281600,2025-10-13 11:44:00
20251013,114500,92100,92100,92200,92100,44837,1192457971300,2025-10-13 11:45:00
20251013,114600,92100,92100,92150,92100,12499,1193609334850,2025-10-13 11:46:00
20251013,114700,92100,92150,92150,92100,9433,1194478335450,2025-10-13 11:47:00
20251013,114800,92050,92100,92150,92000,77255,1201592589950,2025-10-13 11:48:00
20251013,114900,92000,92050,92100,92000,12228,1202718047800,2025-10-13 11:49:00
20251013,115000,92100,92100,92100,92000,15728,1204165327850,2025-10-13 11:50:00
20251013,115100,91950,92000,92100,91900,177219,1220468338450,2025-10-13 11:51:00
20251013,115200,91900,91950,92000,91800,95544,1229247205200,2025-10-13 11:52:00
20251013,115300,91800,91900,91900,91750,90099,1237518255250,2025-10-13 11:53:00
20251013,115400,91800,91850,91900,91750,68929,1243846030250,2025-10-13 11:54:00
20251013,115500,91800,91800,91900,91700,51354,1248560012700,2025-10-13 11:55:00
20251013,115600,91600,91700,91800,91600,90452,1256853680150,2025-10-13 11:56:00
20251013,115700,91700,91700,91700,91600,79833,1264173669250,2025-10-13 11:57:00
20251013,115800,91700,91700,91800,91600,47494,1268530629800,2025-10-13 11:58:00
20251013,115900,91800,91800,91900,91700,63035,1274314306650,2025-10-13 11:59:00
20251013,120000,91700,91700,91800,91600,44481,1278393094500,2025-10-13 12:00:00
20251013,120100,91600,91700,91700,91600,9659,1279278297200,2025-10-13 12:01:00
20251013,120200,91650,91600,91700,91600,21108,1281212327300,2025-10-13 12:02:00
20251013,120300,91650,91650,91700,91600,9972,1282126368600,2025-10-13 12:03:00
20251013,120400,91650,91650,91700,91600,15834,1283577454350,2025-10-13 12:04:00
20251013,120500,91750,91700,91800,91600,99074,1292662883850,2025-10-13 12:05:00
20251013,120600,91700,91750,91800,91600,133673,1304919439300,2025-10-13 12:06:00
20251013,120700,91850,91700,91900,91700,40852,1308669500050,2025-10-13 12:07:00
20251013,120800,91900,91900,91900,91800,13917,1309948280050,2025-10-13 12:08:00
20251013,120900,91950,91900,92000,91800,15997,1311418587850,2025-10-13 12:09:00
20251013,121000,91950,91950,92000,91900,9163,1312261018100,2025-10-13 12:10:00
20251013,121100,91900,91950,91950,91900,5824,1312796389050,2025-10-13 12:11:00
20251013,121200,91900,91950,91950,91800,30668,1315614469200,2025-10-13 12:12:00
20251013,121300,91850,91800,91900,91800,8843,1316426501950,2025-10-13 12:13:00
20251013,121400,91900,91850,91900,91800,7867,1317149096750,2025-10-13 12:14:00
20251013,121500,91900,91900,91900,91800,8212,1317903445200,2025-10-13 12:15:00
20251013,121600,91900,91900,91900,91800,4641,1318329871300,2025-10-13 12:16:00
20251013,121700,91850,91900,91900,91850,7366,1319006657300,2025-10-13 12:17:00
20251013,121800,91850,91900,91900,91850,9941,1319920053550,2025-10-13 12:18:00
20251013,121900,91900,91850,91900,91850,10995,1320930264350,2025-10-13 12:19:00
20251013,122000,91900,91850,91900,91850,7787,1321645733300,2025-10-13 12:20:00
20251013,122100,91850,91900,91900,91800,11678,1322718674350,2025-10-13 12:21:00
20251013,122200,91900,91900,91900,91850,7857,1323440559150,2025-10-13 12:22:00
20251013,122300,91900,91900,91900,91850,8133,1324187866050,2025-10-13 12:23:00
20251013,122400,91900,91900,91900,91800,8670,1324984399550,2025-10-13 12:24:00
20251013,122500,91850,91850,91900,91800,8583,1325772700050,2025-10-13 12:25:00
20251013,122600,91700,91850,91850,91700,79073,1333031680050,2025-10-13 12:26:00
20251013,122700,91800,91750,91800,91700,10177,1333965292600,2025-10-13 12:27:00
20251013,122800,91800,91800,91800,91700,10242,1334905053400,2025-10-13 12:28:00
20251013,122900,91700,91700,91800,91700,8574,1335691447800,2025-10-13 12:29:00
20251013,123000,91700,91750,91750,91700,22144,1337722329200,2025-10-13 12:30:00
20251013,123100,91700,91700,91750,91700,23744,1339899831850,2025-10-13 12:31:00
20251013,123200,91700,91700,91750,91600,75686,1346838992600,2025-10-13 12:32:00
20251013,123300,91650,91700,91700,91600,23723,1349012841750,2025-10-13 12:33:00
20251013,123400,91600,91650,91700,91600,13108,1350213754400,2025-10-13 12:34:00
20251013,123500,91650,91600,91700,91600,15655,1351648141900,2025-10-13 12:35:00
20251013,123600,91650,91650,91650,91600,14375,1352965019600,2025-10-13 12:36:00
20251013,123700,91650,91600,91650,91600,14068,1354253834050,2025-10-13 12:37:00
20251013,123800,91600,91600,91700,91600,14088,1355544629050,2025-10-13 12:38:00
20251013,123900,91600,91600,91700,91600,14602,1356882590950,2025-10-13 12:39:00
20251013,124000,91600,91650,91700,91600,17307,1358468268600,2025-10-13 12:40:00
20251013,124100,91650,91650,91650,91600,11581,1359529269950,2025-10-13 12:41:00
20251013,124200,91500,91650,91650,91500,111638,1369752822450,2025-10-13 12:42:00
20251013,124300,91500,91500,91600,91500,22440,1371806590200,2025-10-13 12:43:00
20251013,124400,91600,91550,91600,91500,34852,1374998712200,2025-10-13 12:44:00
20251013,124500,91600,91600,91700,91550,50807,1379652678400,2025-10-13 12:45:00
20251013,124600,91550,91600,91700,91500,14008,1380935667200,2025-10-13 12:46:00
20251013,124700,91600,91550,91600,91500,13324,1382155135700,2025-10-13 12:47:00
20251013,124800,91550,91600,91600,91500,5552,1382663424000,2025-10-13 12:48:00
20251013,124900,91600,91550,91600,91500,8198,1383413771950,2025-10-13 12:49:00
20251013,125000,91500,91600,91600,91500,11743,1384488559200,2025-10-13 12:50:00
20251013,125100,91500,91600,91600,91500,16506,1385999501750,2025-10-13 12:51:00
20251013,125200,91350,91500,91600,91300,292507,1412750335300,2025-10-13 12:52:00
20251013,125300,91400,91350,91400,91300,31232,1415603048600,2025-10-13 12:53:00
20251013,125400,91400,91400,91500,91400,91295,1423949175100,2025-10-13 12:54:00
20251013,125500,91500,91500,91500,91400,13215,1425157896100,2025-10-13 12:55:00
20251013,125600,91500,91500,91500,91400,9890,1426062628900,2025-10-13 12:56:00
20251013,125700,91450,91500,91500,91400,8897,1426876235850,2025-10-13 12:57:00
20251013,125800,91400,91400,91500,91300,90893,1435182075100,2025-10-13 12:58:00
20251013,125900,91400,91400,91500,91300,67752,1441374423900,2025-10-13 12:59:00
20251013,130000,91300,91400,91400,91300,16627,1442893129800,2025-10-13 13:00:00
20251013,130100,91200,91400,91400,91200,110705,1452998814600,2025-10-13 13:01:00
20251013,130200,91100,91250,91250,91100,141086,1465860912550,2025-10-13 13:02:00
20251013,130300,91100,91200,91200,91100,50993,1470506763300,2025-10-13 13:03:00
20251013,130400,91150,91200,91200,91100,68007,1476702511550,2025-10-13 13:04:00
20251013,130500,91200,91200,91300,91100,121732,1487801699000,2025-10-13 13:05:00
20251013,130600,91300,91300,91300,91200,18505,1489490025550,2025-10-13 13:06:00
20251013,130700,91350,91250,91450,91250,49154,1493981444050,2025-10-13 13:07:00
20251013,130800,91400,91400,91400,91300,24234,1496194466600,2025-10-13 13:08:00
20251013,130900,91400,91400,91400,91300,12409,1497327964750,2025-10-13 13:09:00
20251013,131000,91350,91300,91400,91300,10509,1498287855250,2025-10-13 13:10:00
20251013,131100,91400,91300,91400,91300,21016,1500206863900,2025-10-13 13:11:00
20251013,131200,91400,91400,91400,91300,10476,1501163792000,2025-10-13 13:12:00
20251013,131300,91300,91300,91400,91300,29148,1503825841400,2025-10-13 13:13:00
20251013,131400,91300,91300,91400,91300,38981,1507385119500,2025-10-13 13:14:00
20251013,131500,91300,91350,91350,91200,50081,1511956812900,2025-10-13 13:15:00
20251013,131600,91300,91250,91300,91200,15257,1513348969250,2025-10-13 13:16:00
20251013,131700,91200,91200,91300,91200,17820,1514975092600,2025-10-13 13:17:00
20251013,131800,91200,91200,91300,91200,14873,1516332413750,2025-10-13 13:18:00
20251013,131900,91300,91300,91300,91200,10334,1517275316300,2025-10-13 13:19:00
20251013,132000,91300,91300,91300,91200,8682,1518067493000,2025-10-13 13:20:00
20251013,132100,91200,91300,91300,91200,15806,1519509828550,2025-10-13 13:21:00
20251013,132200,91200,91300,91300,91200,11715,1520578639950,2025-10-13 13:22:00
20251013,132300,91100,91200,91250,91100,115858,1531144910250,2025-10-13 13:23:00
20251013,132400,91300,91200,91300,91100,45511,1535295278750,2025-10-13 13:24:00
20251013,132500,91200,91300,91300,91200,24852,1537562106350,2025-10-13 13:25:00
20251013,132600,91100,91200,91300,91100,49621,1542087530700,2025-10-13 13:26:00
20251013,132700,91100,91100,91200,91100,16333,1543576047050,2025-10-13 13:27:00
20251013,132800,91200,91200,91200,91100,17527,1545173448000,2025-10-13 13:28:00
20251013,132900,91100,91100,91200,91100,13750,1546426684900,2025-10-13 13:29:00
20251013,133000,91250,91200,91300,91100,93172,1554923774750,2025-10-13 13:30:00
20251013,133100,91300,91300,91400,91200,32755,1557914102300,2025-10-13 13:31:00
20251013,133200,91300,91400,91400,91300,18951,1559645812800,2025-10-13 13:32:00
20251013,133300,91400,91350,91400,91300,12093,1560750635450,2025-10-13 13:33:00
20251013,133400,91500,91300,91500,91300,56104,1565879200450,2025-10-13 13:34:00
20251013,133500,91400,91400,91500,91400,19447,1567657562350,2025-10-13 13:35:00
20251013,133600,91400,91500,91500,91300,86763,1575587852100,2025-10-13 13:36:00
20251013,133700,91400,91500,91500,91300,47946,1579970096800,2025-10-13 13:37:00
20251013,133800,91400,91400,91400,91300,9478,1580836250850,2025-10-13 13:38:00
20251013,133900,91300,91400,91400,91300,6333,1581414933650,2025-10-13 13:39:00
20251013,134000,91400,91400,91400,91300,9912,1582320490700,2025-10-13 13:40:00
20251013,134100,91400,91350,91500,91300,70973,1588807266500,2025-10-13 13:41:00
20251013,134200,91400,91300,91500,91300,88284,1596876463950,2025-10-13 13:42:00
20251013,134300,91400,91400,91500,91400,11960,1597970425000,2025-10-13 13:43:00
20251013,134400,91400,91450,91500,91400,9521,1598841318850,2025-10-13 13:44:00
20251013,134500,91450,91500,91500,91400,37083,1602233811500,2025-10-13 13:45:00
20251013,134600,91500,91450,91500,91400,9483,1603101300750,2025-10-13 13:46:00
20251013,134700,91400,91500,91500,91400,11341,1604138501550,2025-10-13 13:47:00
20251013,134800,91400,91500,91500,91400,12293,1605262933050,2025-10-13 13:48:00
20251013,134900,91500,91500,91500,91400,14061,1606548863050,2025-10-13 13:49:00
20251013,135000,91450,91400,91500,91400,18828,1608271160800,2025-10-13 13:50:00
20251013,135100,91500,91500,91500,91400,16271,1609759373450,2025-10-13 13:51:00
20251013,135200,91450,91500,91500,91400,19645,1611556149050,2025-10-13 13:52:00
20251013,135300,91500,91450,91600,91400,89166,1619715553500,2025-10-13 13:53:00
20251013,135400,91500,91600,91600,91400,92192,1628151117550,2025-10-13 13:54:00
20251013,135500,91450,91500,91500,91400,16913,1629698436950,2025-10-13 13:55:00
20251013,135600,91400,91450,91500,91400,23954,1631889962350,2025-10-13 13:56:00
20251013,135700,91500,91500,91600,91400,52760,1636717382550,2025-10-13 13:57:00
20251013,135800,91500,91500,91600,91500,10608,1637688626550,2025-10-13 13:58:00
20251013,135900,91550,91500,91600,91500,12325,1638817189400,2025-10-13 13:59:00
20251013,140000,91500,91600,91600,91500,37459,1642248205350,2025-10-13 14:00:00
20251013,140100,91600,91500,91600,91500,20041,1644083744000,2025-10-13 14:01:00
20251013,140200,91600,91600,91700,91500,53426,1648975974600,2025-10-13 14:02:00
20251013,140300,91550,91600,91600,91500,14463,1650299705050,2025-10-13 14:03:00
20251013,140400,91550,91550,91600,91500,16929,1651849111450,2025-10-13 14:04:00
20251013,140500,91500,91550,91600,91400,61611,1657486552700,2025-10-13 14:05:00
20251013,140600,91500,91500,91500,91400,17132,1659053696650,2025-10-13 14:06:00
20251013,140700,91500,91500,91600,91400,65341,1665033118350,2025-10-13 14:07:00
20251013,140800,91600,91600,91600,91500,20446,1666905517750,2025-10-13 14:08:00
20251013,140900,91600,91600,91600,91500,13838,1668172958700,2025-10-13 14:09:00
20251013,141000,91600,91500,91700,91500,35332,1671409346050,2025-10-13 14:10:00
20251013,141100,91700,91700,91700,91500,42852,1675335014950,2025-10-13 14:11:00
20251013,141200,91700,91700,91700,91600,14881,1676699195100,2025-10-13 14:12:00
20251013,141300,91900,91700,91900,91600,167719,1692093218650,2025-10-13 14:13:00
20251013,141400,91900,91900,92000,91800,60591,1697661736250,2025-10-13 14:14:00
20251013,141500,91950,92000,92000,91900,37926,1701148818450,2025-10-13 14:15:00
20251013,141600,92000,91900,92000,91900,16005,1702620897100,2025-10-13 14:16:00
20251013,141700,91950,92000,92000,91900,49181,1707144193350,2025-10-13 14:17:00
20251013,141800,92000,92000,92100,91900,79658,1714473136650,2025-10-13 14:18:00
20251013,141900,92000,91900,92100,91900,35479,1717737760050,2025-10-13 14:19:00
20251013,142000,92000,92000,92100,91800,109452,1727798354050,2025-10-13 14:20:00
20251013,142100,92100,92000,92100,91900,44172,1731862026050,2025-10-13 14:21:00
20251013,142200,92100,92100,92100,92000,12103,1732976190250,2025-10-13 14:22:00
20251013,142300,92050,92100,92100,92000,12152,1734094776100,2025-10-13 14:23:00
20251013,142400,92000,92050,92100,92000,22654,1736179603700,2025-10-13 14:24:00
20251013,142500,92100,92000,92200,92000,64759,1742143745300,2025-10-13 14:25:00
20251013,142600,92200,92100,92300,92100,63968,1748040721500,2025-10-13 14:26:00
20251013,142700,92250,92150,92300,92100,85777,1755949975050,2025-10-13 14:27:00
20251013,142800,92300,92250,92300,92200,31952,1758898645150,2025-10-13 14:28:00
20251013,142900,92300,92300,92400,92200,72184,1765562213900,2025-10-13 14:29:00
20251013,143000,92400,92300,92400,92300,18655,1767285594750,2025-10-13 14:30:00
20251013,143100,92400,92400,92400,92300,24969,1769592492050,2025-10-13 14:31:00
20251013,143200,92500,92400,92500,92300,117463,1780443547400,2025-10-13 14:32:00
20251013,143300,92500,92500,92500,92400,20740,1782361750850,2025-10-13 14:33:00
20251013,143400,92500,92400,92500,92400,23066,1784494968250,2025-10-13 14:34:00
20251013,143500,92400,92500,92500,92300,75397,1791462225750,2025-10-13 14:35:00
20251013,143600,92300,92400,92400,92300,24779,1793750589700,2025-10-13 14:36:00
20251013,143700,92300,92400,92400,92300,20858,1795676675700,2025-10-13 14:37:00
20251013,143800,92300,92400,92400,92300,45621,1799891143700,2025-10-13 14:38:00
20251013,143900,92400,92400,92500,92300,61373,1805562017700,2025-10-13 14:39:00
20251013,144000,92450,92400,92500,92400,20940,1807497729700,2025-10-13 14:40:00
20251013,144100,92500,92450,92500,92400,10755,1808492206950,2025-10-13 14:41:00
20251013,144200,92350,92500,92500,92300,83702,1816225230300,2025-10-13 14:42:00
20251013,144300,92400,92300,92400,92300,17253,1817819044300,2025-10-13 14:43:00
