Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,2839,2839,2690,2714,2714,209418
2019-07-09,2713,2729,2587,2640,2640,211531
2019-07-10,2693,2698,2619,2683,2683,87876
2019-07-11,2705,2753,2682,2730,2730,79378
2019-07-12,2713,2796,2698,2777,2777,95731
2019-07-15,2808,2808,2639,2683,2683,120821
2019-07-16,2690,2729,2647,2683,2683,65307
2019-07-17,2670,2690,2615,2656,2656,76314
2019-07-18,2639,2698,2607,2667,2667,90617
2019-07-19,2643,2693,2643,2679,2679,29630
2019-07-22,2698,2721,2674,2702,2702,42135
2019-07-23,2702,2718,2666,2686,2686,76062
2019-07-24,2658,2693,2627,2667,2667,93432
2019-07-25,2666,2666,2482,2557,2557,136948
2019-07-26,2557,2557,2490,2538,2538,58413
2019-07-29,2580,2587,2380,2428,2428,124938
2019-07-30,2427,2494,2388,2424,2424,179595
2019-07-31,2462,2467,2349,2451,2451,212921
2019-08-01,2447,2490,2400,2432,2432,128457
2019-08-02,2431,2458,2361,2409,2409,64259
2019-08-05,2458,2458,2180,2251,2251,299607
2019-08-06,2172,2246,2043,2118,2118,186250
2019-08-07,2176,2207,2121,2197,2197,87285
2019-08-08,2191,2258,2191,2244,2244,105168
2019-08-09,2274,2345,2255,2338,2338,71262
2019-08-12,2301,2427,2301,2354,2354,83490
2019-08-13,2336,2349,2262,2267,2267,86740
2019-08-14,2270,2313,2239,2306,2306,182523
2019-08-16,2274,2301,2219,2267,2267,138472
2019-08-19,2243,2400,2243,2349,2349,155155
2019-08-20,2352,2580,2333,2479,2479,322945
2019-08-21,2513,2654,2482,2605,2605,311131
2019-08-22,2658,2663,2557,2624,2624,244047
2019-08-23,2623,2658,2545,2561,2561,152246
2019-08-26,2506,2521,2451,2460,2460,143238
2019-08-27,2462,2529,2447,2479,2479,67092
2019-08-28,2474,2478,2415,2448,2448,44143
2019-08-29,2451,2529,2427,2510,2510,73495
2019-08-30,2517,2631,2517,2605,2605,116950
2019-09-02,2603,2635,2552,2600,2600,61999
2019-09-03,2600,2651,2576,2647,2647,67380
2019-09-04,2651,2725,2635,2656,2656,107684
2019-09-05,2709,2729,2651,2722,2722,146943
2019-09-06,2737,2803,2682,2738,2738,110530
2019-09-09,2780,2780,2612,2651,2651,116142
2019-09-10,2651,2718,2651,2691,2691,81088
2019-09-11,2721,2721,2674,2675,2675,68454
2019-09-16,2713,2803,2705,2777,2777,206424
2019-09-17,2827,2859,2748,2769,2769,211699
2019-09-18,2745,2784,2682,2785,2785,117616
2019-09-19,2819,2819,2737,2753,2753,54705
2019-09-20,2745,2796,2678,2734,2734,130013
2019-09-23,2733,2784,2580,2651,2651,89511
2019-09-24,2682,2693,2627,2686,2686,46097
2019-09-25,2702,2725,2600,2632,2632,90972
2019-09-26,2686,2686,2592,2636,2636,95763
2019-09-27,2587,2658,2587,2656,2656,42987
2019-09-30,2651,2690,2580,2691,2691,61206
2019-10-01,2674,2772,2619,2738,2738,191868
2019-10-02,2737,2741,2666,2686,2686,69467
2019-10-04,2678,2678,2576,2593,2593,74246
2019-10-07,2643,2643,2447,2455,2455,171602
2019-10-08,2509,2560,2458,2487,2487,56250
2019-10-10,2513,2525,2458,2515,2515,34937
2019-10-11,2513,2580,2494,2518,2518,52383
2019-10-14,2557,2647,2517,2644,2644,113685
2019-10-15,2698,2698,2615,2663,2663,83735
2019-10-16,2702,2705,2587,2660,2660,113655
2019-10-17,2718,2859,2705,2805,2805,378597
2019-10-18,2780,2909,2780,2852,2852,222785
2019-10-21,2890,2890,2772,2801,2801,97141
2019-10-22,2847,2863,2760,2817,2817,100296
2019-10-23,2799,2824,2741,2796,2796,99764
2019-10-24,2792,2874,2721,2852,2852,196861
2019-10-25,2882,2902,2799,2828,2828,153301
2019-10-28,2831,2917,2831,2902,2902,235351
2019-10-29,2964,3239,2905,3052,3052,1549117
2019-10-30,3050,3098,2933,2992,2992,382147
2019-10-31,2988,3129,2949,3118,3118,420851
2019-11-01,3078,3140,3059,3118,3118,315428
2019-11-04,3121,3192,3121,3142,3142,292651
2019-11-05,3137,3195,3050,3056,3056,262848
2019-11-06,3082,3105,2925,2969,2969,333579
2019-11-07,2956,3043,2956,2989,2989,114482
2019-11-08,2969,3117,2969,3110,3110,198046
2019-11-11,3121,3537,3059,3326,3326,4525775
2019-11-12,3365,3474,3140,3397,3397,1775392
2019-11-13,3506,3867,3396,3530,3530,5762599
2019-11-14,3588,3725,3482,3515,3515,1901153
2019-11-15,3494,3588,3372,3491,3491,690850
2019-11-18,3490,3682,3478,3554,3554,526899
2019-11-19,3564,3914,3416,3545,3545,3523120
2019-11-20,3545,3761,3513,3715,3715,1241700
2019-11-21,3709,3796,3612,3621,3621,940601
2019-11-22,3619,3674,3365,3436,3436,893431
2019-11-25,3455,3694,3419,3624,3624,729690
2019-11-26,3643,3725,3564,3597,3597,557453
2019-11-27,3647,3663,3423,3448,3448,599029
2019-11-28,3432,3482,3290,3369,3369,446440
2019-11-29,3388,3388,3231,3255,3255,420757
2019-12-02,3255,3337,3246,3310,3310,224921
2019-12-03,3294,3317,3195,3259,3259,263342
2019-12-04,3211,3298,3211,3267,3267,246761
2019-12-05,3239,3310,3195,3232,3232,290946
2019-12-06,3216,3423,3216,3425,3425,416122
2019-12-09,3416,3447,3317,3373,3373,212912
2019-12-10,3349,3423,3274,3303,3303,166265
2019-12-11,3301,3427,3290,3425,3425,157596
2019-12-12,3443,3545,3435,3503,3503,300830
2019-12-13,3506,3525,3447,3518,3518,210326
2019-12-16,3388,3541,3388,3448,3448,245228
2019-12-17,3482,3603,3427,3491,3491,649812
2019-12-18,3568,3761,3391,3475,3475,1514666
2019-12-19,3458,3517,3400,3460,3460,229946
2019-12-20,3490,3541,3458,3495,3495,345285
2019-12-23,3568,3592,3439,3467,3467,208346
2019-12-24,3419,3522,3356,3361,3361,347403
2019-12-26,3337,3462,3337,3397,3397,255856
2019-12-27,3396,3458,3396,3444,3444,171748
2019-12-30,3411,3552,3411,3506,3506,256069
2020-01-02,3564,3600,3486,3577,3577,302057
2020-01-03,3596,3647,3529,3561,3561,328184
2020-01-06,3529,3572,3411,3554,3554,305002
2020-01-07,3529,3600,3494,3530,3530,302162
2020-01-08,3497,3513,3259,3358,3358,501092
2020-01-09,3447,3580,3388,3534,3534,399933
2020-01-10,3572,3698,3525,3699,3699,628445
2020-01-13,3737,3764,3623,3761,3761,456302
2020-01-14,3788,3796,3643,3726,3726,458205
2020-01-15,3694,3851,3658,3683,3683,573253
2020-01-16,3694,3722,3607,3612,3612,401091
2020-01-17,3616,3733,3616,3636,3636,287006
2020-01-20,3686,3686,3529,3570,3570,250122
2020-01-21,3603,3603,3474,3495,3495,272430
2020-01-22,3467,3584,3416,3573,3573,500932
2020-01-23,3537,3588,3467,3518,3518,252931
2020-01-28,3361,3443,3290,3416,3416,457588
2020-01-29,3416,3443,3361,3389,3389,141751
2020-01-30,3396,3416,3195,3275,3275,383291
2020-01-31,3231,3333,3105,3185,3185,318544
2020-02-03,3050,3176,3023,3169,3169,479860
2020-02-04,3184,3262,3149,3232,3232,145750
2020-02-05,3239,3266,3168,3173,3173,244051
2020-02-06,3216,3451,3200,3440,3440,504923
2020-02-07,3439,3471,3333,3471,3471,326331
2020-02-10,3432,3447,3329,3444,3444,192868
2020-02-11,3443,3447,3341,3358,3358,226897
2020-02-12,3391,3391,3310,3319,3319,179577
2020-02-13,3317,3352,3259,3294,3294,166249
2020-02-14,3294,3329,3211,3244,3244,155909
2020-02-17,3255,3294,3184,3220,3220,198353
2020-02-18,3184,3246,3176,3197,3197,208948
2020-02-19,3195,3317,3188,3216,3216,165316
2020-02-20,3184,3278,3176,3279,3279,149240
2020-02-21,3172,3266,3098,3149,3149,295131
2020-02-24,3020,3059,2859,2887,2887,391018
2020-02-25,2824,3090,2824,3083,3083,210140
2020-02-26,2964,3070,2964,3028,3028,121227
2020-02-27,2999,3082,2894,2907,2907,156086
2020-02-28,2792,2890,2741,2777,2777,301842
2020-03-02,2748,2854,2737,2792,2792,265273
2020-03-03,2815,2980,2815,2863,2863,128454
2020-03-04,2808,2964,2799,2950,2950,84078
2020-03-05,3015,3078,2976,3020,3020,153133
2020-03-06,3004,3047,2914,2934,2934,131591
2020-03-09,2914,2914,2666,2750,2750,249437
2020-03-10,2666,2709,2552,2636,2636,504544
2020-03-11,2658,2698,2470,2561,2561,412739
2020-03-12,2458,2509,2262,2338,2338,442707
2020-03-13,2039,2191,1894,2118,2118,613386
2020-03-16,2117,2321,1999,2000,2000,620865
2020-03-17,1764,2129,1764,2000,2000,308598
2020-03-18,1992,2145,1823,1863,1863,389844
2020-03-19,1862,1914,1486,1545,1545,705342
2020-03-20,1490,1663,1490,1659,1659,730855
2020-03-23,1529,1548,1447,1486,1486,435246
2020-03-24,1493,1568,1482,1569,1569,578407
2020-03-25,1623,1760,1623,1741,1741,551437
2020-03-26,1799,1862,1666,1804,1804,704284
2020-03-27,1886,1960,1725,1840,1840,479247
2020-03-30,1725,2117,1670,2008,2008,976642
2020-03-31,2046,2164,1929,1985,1985,967444
2020-04-01,1995,2400,1937,2048,2048,2712950
2020-04-02,2098,2211,1960,2212,2212,920523
2020-04-03,2211,2341,2195,2326,2326,1100781
2020-04-06,2364,2470,2352,2393,2393,960250
2020-04-07,2396,2431,2239,2322,2322,774568
2020-04-08,2321,2329,2172,2220,2220,500152
2020-04-09,2329,2494,2270,2463,2463,1307156
2020-04-10,2470,2494,2352,2495,2495,882024
2020-04-13,2521,2521,2317,2318,2318,582796
2020-04-14,2333,2400,2321,2354,2354,272848
2020-04-16,2509,2552,2352,2432,2432,1149400
2020-04-17,2470,2470,2384,2432,2432,509397
2020-04-20,2478,2587,2447,2526,2526,911967
2020-04-21,2525,2525,2290,2471,2471,681134
2020-04-22,2454,2454,2352,2448,2448,360975
2020-04-23,2506,2509,2431,2460,2460,207352
2020-04-24,2502,2631,2435,2526,2526,1769834
2020-04-27,2603,2627,2545,2580,2580,606465
2020-04-28,2603,2705,2548,2683,2683,948322
2020-04-29,2702,2713,2643,2675,2675,527825
2020-05-04,2663,2663,2568,2573,2573,333919
2020-05-06,2592,2619,2533,2605,2605,367181
2020-05-07,2596,2607,2545,2577,2577,182496
2020-05-08,2576,2603,2560,2577,2577,253886
2020-05-11,2592,2603,2502,2538,2538,263559
2020-05-12,2517,2564,2412,2448,2448,441118
2020-05-13,2391,2431,2380,2432,2432,287390
2020-05-14,2423,2423,2352,2381,2381,240337
2020-05-15,2380,2502,2352,2499,2499,526015
2020-05-18,2458,2513,2447,2460,2460,211136
2020-05-19,2470,2541,2470,2499,2499,311530
2020-05-20,2486,2670,2482,2640,2640,846804
2020-05-21,2643,2674,2607,2624,2624,314457
2020-05-22,2635,2635,2497,2526,2526,309487
2020-05-25,2576,2760,2533,2730,2730,1495505
2020-05-26,2941,3066,2827,2902,2902,2580190
2020-05-27,2992,3391,2964,3322,3322,4920345
2020-05-28,3427,3761,3231,3487,3487,3777046
2020-05-29,3522,3674,3455,3542,3542,1985136
2020-06-01,3616,3839,3612,3773,3773,2960819
2020-06-02,4510,4683,3914,4079,4079,7727601
2020-06-03,4172,4400,3921,4393,4393,6634410
2020-06-04,4462,4517,4078,4252,4252,2838293
2020-06-05,4236,4236,3984,4142,4142,1450396
2020-06-08,4196,4306,4015,4204,4204,1645903
2020-06-09,4211,4220,3992,4040,4040,1188028
2020-06-10,4039,4094,3851,3938,3938,1576684
2020-06-11,3937,4031,3828,3867,3867,871924
2020-06-12,3577,3851,3529,3840,3840,1132618
2020-06-15,3851,3851,3391,3467,3467,1144679
2020-06-16,3577,3764,3529,3757,3757,824919
2020-06-17,3674,3764,3557,3605,3605,773705
2020-06-18,3745,3784,3628,3676,3676,826016
2020-06-19,3761,3764,3584,3656,3656,449677
2020-06-22,3616,3674,3568,3632,3632,533683
2020-06-23,3651,3655,3447,3471,3471,859997
2020-06-24,3506,3584,3404,3526,3526,632754
2020-06-25,3474,3502,3384,3475,3475,568676
2020-06-26,3490,3552,3372,3420,3420,408417
2020-06-29,3349,3843,3306,3695,3695,1266766
2020-06-30,3745,3960,3663,3844,3844,1952932
2020-07-01,3921,3921,3577,3663,3663,828221
2020-07-02,3702,3835,3612,3805,3805,800652
2020-07-03,3906,3918,3796,3879,3879,744089
2020-07-06,3945,4094,3918,4017,4017,1775306
2020-07-07,4055,4141,3859,3895,3895,1369597
2020-07-08,3894,3953,3768,3840,3840,783083
2020-07-09,3882,3886,3764,3805,3805,476950
2020-07-10,3796,3800,3647,3648,3648,700419
2020-07-13,3655,3843,3628,3844,3844,468522
2020-07-14,3812,3835,3725,3766,3766,426005
2020-07-15,3812,3937,3757,3836,3836,788883
2020-07-16,3851,3879,3764,3785,3785,331528
2020-07-17,3835,3839,3737,3773,3773,213750
2020-07-20,3776,3824,3651,3824,3824,572556
2020-07-21,3945,4078,3937,4056,4056,2060694
2020-07-22,4055,4157,3999,4008,4008,934951
2020-07-23,4039,4039,3918,3977,3977,605028
2020-07-24,3914,3953,3803,3832,3832,825849
2020-07-27,3824,3953,3824,3875,3875,497997
2020-07-28,3918,3945,3733,3789,3789,684331
2020-07-29,3780,3780,3655,3699,3699,805456
2020-07-30,3709,3718,3600,3636,3636,651951
2020-07-31,3607,3757,3596,3687,3687,476131
2020-08-03,3686,3702,3607,3636,3636,349764
2020-08-04,3635,3748,3631,3683,3683,361186
2020-08-05,3694,3733,3631,3656,3656,375639
2020-08-06,3831,3969,3733,3750,3750,1106811
2020-08-07,3796,3796,3670,3703,3703,403301
2020-08-10,3713,3815,3667,3816,3816,528011
2020-08-11,3828,3945,3824,3867,3867,882793
2020-08-12,3898,3918,3733,3773,3773,571154
2020-08-13,3773,3882,3722,3750,3750,670679
2020-08-14,3863,4031,3800,3922,3922,2276888
2020-08-18,3976,4039,3651,3742,3742,1427582
2020-08-19,3670,3803,3628,3750,3750,761564
2020-08-20,3741,3741,3497,3522,3522,910637
2020-08-21,3545,3592,3365,3499,3499,669270
2020-08-24,3541,3639,3467,3605,3605,577609
2020-08-25,3682,3819,3643,3781,3781,897504
2020-08-26,3780,3870,3651,3844,3844,844610
2020-08-27,3898,3898,3741,3761,3761,866987
2020-08-28,3761,3859,3753,3793,3793,689139
2020-08-31,3914,3999,3803,3856,3856,1094481
2020-09-01,3902,4015,3819,3985,3985,1638906
2020-09-02,3992,3999,3870,3938,3938,778934
2020-09-03,3945,3969,3890,3907,3907,467411
2020-09-04,3702,4055,3698,4033,4033,1512382
2020-09-07,4086,4416,4063,4323,4323,4152080
2020-09-08,4478,4487,4125,4229,4229,2033032
2020-09-09,4227,4329,4039,4197,4197,1343406
2020-09-10,4361,4792,4243,4605,4605,5447327
2020-09-11,4565,4729,4455,4535,4535,1691904
2020-09-14,4612,4643,4361,4409,4409,1285698
2020-09-15,4432,4462,4251,4307,4307,1342293
2020-09-16,4306,4392,4196,4244,4244,920911
2020-09-17,4196,4306,4141,4197,4197,589654
2020-09-18,4180,4251,4078,4213,4213,544608
2020-09-21,4236,4236,3960,4024,4024,704328
2020-09-22,3960,4024,3831,3836,3836,739929
2020-09-23,3867,3909,3643,3805,3805,428119
2020-09-24,3718,3733,3600,3616,3616,650026
2020-09-25,3619,3694,3529,3616,3616,311034
2020-09-28,3686,3753,3651,3754,3754,267397
2020-09-29,3780,3863,3776,3840,3840,343761
2020-10-05,3854,3960,3796,3953,3953,365762
2020-10-06,3953,3992,3874,3899,3899,362637
2020-10-07,3847,4110,3847,4079,4079,597359
2020-10-08,4086,4118,3984,4056,4056,277963
2020-10-12,4086,4110,4024,4056,4056,314819
2020-10-13,4094,4094,3921,3962,3962,431745
2020-10-14,3960,3999,3918,3953,3953,298928
2020-10-15,3953,3960,3812,3883,3883,440215
2020-10-16,3835,3898,3706,3796,3796,323056
2020-10-19,3706,3898,3706,3769,3769,196777
2020-10-20,3780,3863,3753,3796,3796,220304
2020-10-21,3819,3898,3812,3895,3895,183182
2020-10-22,3945,4070,3929,3938,3938,780857
2020-10-23,3953,4024,3808,3856,3856,354411
2020-10-26,3854,3854,3690,3706,3706,299917
2020-10-27,3667,3722,3635,3679,3679,293618
2020-10-28,3647,3741,3647,3703,3703,149666
2020-10-29,3682,3682,3607,3671,3671,236692
2020-10-30,3670,3694,3533,3581,3581,298262
2020-11-02,3580,3596,3513,3589,3589,190121
2020-11-03,3607,3655,3592,3624,3624,155113
2020-11-04,3639,3753,3628,3679,3679,282103
2020-11-05,3690,3725,3647,3687,3687,196771
2020-11-06,3698,3748,3670,3683,3683,221255
2020-11-09,3682,3945,3682,3930,3930,737347
2020-11-10,3984,3992,3819,3872,3872,425152
2020-11-11,3874,3921,3796,3832,3832,313463
2020-11-12,3879,4039,3847,4008,4008,930375
2020-11-13,4118,4314,4055,4134,4134,2977236
2020-11-16,4282,4314,4165,4204,4204,1672918
2020-11-17,4236,4423,4220,4346,4346,2786105
2020-11-18,4384,4423,4172,4213,4213,1231524
2020-11-19,4251,4251,4039,4095,4095,920814
2020-11-20,4102,4220,4094,4173,4173,566026
2020-11-23,4298,5420,4290,5107,5107,23320590
2020-11-24,5208,5718,5051,5295,5295,11017832
2020-11-25,5294,5482,5192,5429,5429,4397865
2020-11-26,5357,5514,5302,5452,5452,1809956
2020-11-27,5451,5608,5357,5460,5460,1759337
2020-11-30,5530,5592,5341,5342,5342,1842759
2020-12-01,5279,5475,5153,5413,5413,1911923
2020-12-02,5357,5427,5271,5429,5429,1177861
2020-12-03,5522,5828,5357,5805,5805,4420548
2020-12-04,5899,6894,5890,6354,6354,11316108
2020-12-07,6369,6777,6322,6495,6495,2740431
2020-12-08,6526,6745,6376,6636,6636,2312487
2020-12-09,6667,6698,6432,6660,6660,1422586
2020-12-10,6761,7295,6683,6958,6958,3727151
2020-12-11,6973,7844,6903,7735,7735,5147331
2020-12-14,7922,8079,7585,7766,7766,3798493
2020-12-15,7420,7491,6463,6668,6668,15616009
2020-12-16,6745,6910,6314,6770,6770,4579179
2020-12-17,6769,6793,6432,6558,6558,2347587
2020-12-18,6440,6573,6385,6409,6409,1539332
2020-12-21,6432,6706,6236,6590,6590,2360352
2020-12-22,6526,6667,6275,6299,6299,1487382
2020-12-23,6298,6565,6016,6401,6401,2457166
2020-12-24,6557,6557,6306,6315,6315,1142597
2020-12-28,6306,6337,6063,6182,6182,1154409
2020-12-29,6298,6353,6173,6284,6284,637547
2020-12-30,6557,6784,6471,6590,6590,2256047
2021-01-04,6730,6769,6549,6636,6636,1364494
2021-01-05,6557,6973,6479,6919,6919,2673899
2021-01-06,7067,7130,6691,6770,6770,1565951
2021-01-07,6800,6887,6667,6731,6731,1263750
2021-01-08,6761,6816,6392,6480,6480,1942598
2021-01-11,6369,6440,6000,6213,6213,2258936
2021-01-12,6220,6471,6086,6354,6354,1305177
2021-01-13,6440,6455,6282,6369,6369,602360
2021-01-14,6369,6471,6267,6330,6330,607605
2021-01-15,6463,6494,6314,6323,6323,706184
2021-01-18,6196,6259,6055,6079,6079,775018
2021-01-19,6079,6173,5977,6158,6158,691142
2021-01-20,6196,6196,6040,6064,6064,700365
2021-01-21,6086,6424,6086,6237,6237,1247888
2021-01-22,6369,6385,6220,6244,6244,680375
2021-01-25,6275,6275,6118,6237,6237,490966
2021-01-26,6353,6353,6165,6213,6213,577230
2021-01-27,6196,6251,6079,6095,6095,505307
2021-01-28,5899,6000,5828,5867,5867,615858
2021-01-29,5922,5961,5420,5562,5562,1013726
2021-02-01,5443,5663,5318,5625,5625,601585
2021-02-02,5648,5835,5530,5617,5617,492652
2021-02-03,5687,5710,5491,5538,5538,700233
2021-02-04,5569,5569,5411,5468,5468,592379
2021-02-05,5514,5773,5451,5774,5774,741870
2021-02-08,5820,5859,5648,5781,5781,611579
2021-02-09,5781,5835,5600,5617,5617,566065
2021-02-10,5616,5663,5491,5656,5656,335363
2021-02-15,5726,5883,5655,5867,5867,581423
2021-02-16,5867,5890,5742,5758,5758,444561
2021-02-17,5671,5726,5577,5680,5680,482958
2021-02-18,5616,5835,5600,5680,5680,582144
2021-02-19,5687,5733,5514,5664,5664,330735
2021-02-22,5687,6165,5663,6079,6079,2543962
2021-02-23,6040,6047,4957,5287,5287,12063464
2021-02-24,5514,5514,5231,5233,5233,1907931
2021-02-25,5318,5326,5051,5248,5248,913079
2021-02-26,5263,5427,5160,5287,5287,2035963
2021-03-02,5420,5427,5247,5287,5287,791233
2021-03-03,5294,5349,5098,5287,5287,407820
2021-03-04,5326,5491,5247,5475,5475,1395267
2021-03-05,5411,5608,5333,5585,5585,885824
2021-03-08,5608,5812,5498,5499,5499,1430250
2021-03-09,5663,5851,5451,5750,5750,2204187
2021-03-10,5851,5899,5648,5719,5719,1111074
2021-03-11,5765,5781,5648,5703,5703,652439
2021-03-12,5835,5859,5718,5742,5742,821101
2021-03-15,5608,6095,5482,6040,6040,3135975
2021-03-16,6047,6157,5984,6040,6040,1302989
2021-03-17,6040,6063,5867,6025,6025,843980
2021-03-18,6047,6095,5945,5977,5977,763440
2021-03-19,6040,6220,5961,6158,6158,1845263
2021-03-22,6157,6557,6134,6346,6346,3384698
2021-03-23,6408,6471,6165,6205,6205,1487360
2021-03-24,6251,6463,6236,6464,6464,1959425
2021-03-25,6479,6636,6385,6511,6511,1377964
2021-03-26,6549,6996,6502,6927,6927,4700508
2021-03-29,7060,7341,6926,7083,7083,4047566
2021-03-30,7365,7373,6839,7092,7092,3192743
2021-03-31,7177,7663,7169,7343,7343,5152853
2021-04-01,7373,7412,7060,7366,7366,1849139
2021-04-02,7365,7475,7145,7366,7366,1445393
2021-04-05,7365,7498,7247,7374,7374,1456901
2021-04-06,7373,7396,7161,7193,7193,1176664
2021-04-07,7169,7177,6800,6887,6887,2653210
2021-04-08,6887,7193,6887,7138,7138,1333683
2021-04-09,7138,7138,6949,6982,6982,1052640
2021-04-12,6981,7161,6832,7037,7037,804574
2021-04-13,7035,7083,6918,6982,6982,783552
2021-04-14,7004,7020,6864,6935,6935,739523
2021-04-15,6903,6903,6816,6832,6832,857935
2021-04-16,6871,7004,6832,6990,6990,806415
2021-04-19,6989,7083,6879,6990,6990,881839
2021-04-20,6981,7138,6926,7021,7021,948026
2021-04-21,6949,6996,6832,6857,6857,749119
2021-04-22,6903,6942,6855,6887,6887,373814
2021-04-23,6926,6926,6793,6809,6809,683863
2021-04-26,6839,7240,6823,7209,7209,2156827
2021-04-27,7247,7286,7075,7099,7099,1466286
2021-04-28,7224,7781,7169,7311,7311,6252027
2021-04-29,7232,7318,7020,7178,7178,1642886
2021-04-30,7208,7844,7200,7806,7806,9118812
2021-05-03,8236,8981,7922,8943,8943,13810656
2021-05-04,9256,9412,8040,8864,8864,9376452
2021-05-06,8981,9060,8589,8982,8982,4211125
2021-05-07,8981,9609,8628,8668,8668,5240992
2021-05-10,8668,8746,8236,8629,8629,2098144
2021-05-11,8393,8746,8315,8550,8550,1272632
2021-05-12,8393,8550,8079,8237,8237,1807960
2021-05-13,7922,8472,7836,7962,7962,2071239
2021-05-14,8079,8236,7773,7923,7923,1598641
2021-05-17,7601,8118,7562,7845,7845,1579197
2021-05-18,7844,8040,7640,8002,8002,1654910
2021-05-20,7820,7961,7773,7781,7781,679143
2021-05-21,7844,7883,7341,7413,7413,1905420
2021-05-24,7569,7820,7467,7696,7696,1282247
2021-05-25,7695,7773,7624,7751,7751,680383
2021-05-26,7804,7828,7624,7742,7742,662029
2021-05-27,7922,8040,7813,8041,8041,1312970
2021-05-28,8157,8393,8079,8354,8354,1655368
2021-05-31,8354,8393,8079,8198,8198,832316
2021-06-01,8118,8589,7961,8511,8511,2221697
2021-06-02,8707,8707,8472,8511,8511,1094716
2021-06-03,8472,8589,8157,8315,8315,846018
2021-06-04,8196,8628,8118,8315,8315,950614
2021-06-07,8432,8472,8000,8041,8041,1030172
2021-06-08,8000,8196,7836,8158,8158,1078242
2021-06-09,8196,8354,8118,8119,8119,782525
2021-06-10,8157,8157,7961,8119,8119,525368
2021-06-11,8118,8157,7922,7962,7962,458208
2021-06-14,8000,8040,7844,7884,7884,409720
2021-06-15,7836,7836,6745,7154,7154,14947657
2021-06-16,7350,7405,7271,7280,7280,3197074
2021-06-17,7295,7326,7138,7233,7233,1266162
2021-06-18,7256,7256,7122,7154,7154,1236313
2021-06-21,7130,7389,7004,7272,7272,1919127
2021-06-22,7350,7365,7232,7327,7327,939678
2021-06-23,7334,7350,7169,7193,7193,858350
2021-06-24,7169,7232,7106,7154,7154,595214
2021-06-25,7161,7350,7161,7256,7256,957895
2021-06-28,7286,7341,7193,7272,7272,541780
2021-06-29,7302,7514,7247,7445,7445,756489
2021-06-30,7459,7522,7302,7491,7491,1039470
2021-07-01,7530,7530,7405,7429,7429,514847
2021-07-02,7601,7788,7537,7617,7617,1827180
2021-07-05,7765,7765,7498,7578,7578,713029
2021-07-06,7585,7585,7475,7484,7484,544847
2021-07-07,7420,7436,7295,7304,7304,705231
2021-07-08,7302,7373,7106,7147,7147,765697
2021-07-09,7051,7130,6926,7092,7092,836728
2021-07-12,7090,7396,7044,7280,7280,1167297
2021-07-13,7185,7491,7177,7429,7429,1584152
2021-07-14,7381,7381,7208,7233,7233,1059916
2021-07-15,7263,7341,7177,7193,7193,765406
2021-07-16,7154,7193,7106,7154,7154,562308
2021-07-19,7185,7193,7028,7053,7053,615278
2021-07-20,6942,7169,6934,7076,7076,546226
2021-07-21,7090,7106,7020,7060,7060,495488
2021-07-22,7060,7138,7028,7044,7044,481482
2021-07-23,7035,7060,6973,6982,6982,549325
2021-07-26,7051,7051,6761,6762,6762,941503
2021-07-27,6777,6864,6753,6762,6762,483572
2021-07-28,6761,6769,6533,6574,6574,920748
2021-07-29,6604,6683,6588,6605,6605,337693
2021-07-30,6620,6769,6612,6668,6668,445036
2021-08-02,6683,6698,6526,6620,6620,334962
2021-08-03,6620,6659,6432,6440,6440,529991
2021-08-04,6463,6526,6408,6519,6519,273505
2021-08-05,6533,6620,6455,6566,6566,280650
2021-08-06,6597,6597,6518,6558,6558,173599
2021-08-09,6526,6526,6314,6354,6354,771218
2021-08-10,6322,6337,6079,6158,6158,994352
2021-08-11,6063,6282,6063,6166,6166,405086
2021-08-12,6228,6502,6173,6378,6378,836938
2021-08-13,6392,6408,6095,6182,6182,509388
2021-08-17,6220,6220,5804,5860,5860,767796
2021-08-18,5820,5992,5742,5931,5931,293163
2021-08-19,5828,5969,5671,5671,5671,598479
2021-08-20,5687,5781,5491,5523,5523,560245
2021-08-23,5545,5710,5482,5656,5656,427494
2021-08-24,5733,5828,5671,5774,5774,393493
2021-08-25,5859,5922,5796,5837,5837,295348
2021-08-26,5804,5914,5733,5750,5750,205928
2021-08-27,5733,5835,5694,5789,5789,258600
2021-08-30,5906,5977,5844,5931,5931,307642
2021-08-31,5969,5977,5828,5915,5915,279044
2021-09-01,5914,6008,5883,5938,5938,230741
2021-09-02,5945,6000,5820,5844,5844,239606
2021-09-03,5883,6196,5828,6103,6103,653693
2021-09-06,6157,6322,6079,6088,6088,415249
2021-09-07,6134,6408,6102,6394,6394,906689
2021-09-08,6416,6659,6330,6590,6590,1440921
2021-09-09,6588,6597,6369,6378,6378,574572
2021-09-10,6416,6549,6267,6480,6480,359471
2021-09-13,6479,6557,6322,6433,6433,358385
2021-09-14,6432,6494,6322,6339,6339,334142
2021-09-15,6291,6337,6196,6276,6276,253608
2021-09-16,6267,6385,6220,6260,6260,159499
2021-09-17,6212,6236,6008,6056,6056,568188
2021-09-23,5977,6016,5828,5852,5852,363571
2021-09-24,5883,6024,5820,5867,5867,301130
2021-09-27,5859,5977,5796,5876,5876,206530
2021-09-28,5890,6024,5733,5742,5742,373881
2021-09-29,5639,5757,5537,5703,5703,429781
2021-09-30,5694,6314,5694,6252,6252,1721452
